,demand_hour,data_type,capacity_factor
5610,5611,load,0.5099522676314016
5611,5612,load,0.47154628113952435
5612,5613,load,0.4398806002998748
5613,5614,load,0.4256021568978087
5614,5615,load,0.41652337785603255
5615,5616,load,0.3179498466236571
5616,5617,load,0.21502950603188578
5617,5618,load,0.15897492331182855
5618,5619,load,0.13600286119097074
5619,5620,load,0.11794159318816458
5620,5621,load,0.1090829057595224
5621,5622,load,0.10510750099729012
5622,5623,load,0.15235841919198867
5623,5624,load,0.28219871521520834
5624,5625,load,0.41505151519319916
5625,5626,load,0.49531617535799277
5626,5627,load,0.5190723138506403
5627,5628,load,0.5266929859554039
5628,5629,load,0.5327042381391254
5629,5630,load,0.5279310012792825
5630,5631,load,0.5171465122357182
5631,5632,load,0.5114929089233393
5632,5633,load,0.518233214575567
5633,5634,load,0.5294303753937577
5634,5635,load,0.5099522676314016
5635,5636,load,0.47154628113952435
5636,5637,load,0.4398806002998748
5637,5638,load,0.4256021568978087
5638,5639,load,0.41652337785603255
5639,5640,load,0.3179498466236571
5640,5641,load,0.21502950603188578
5641,5642,load,0.15897492331182855
5642,5643,load,0.13600286119097074
5643,5644,load,0.11794159318816458
5644,5645,load,0.1090829057595224
5645,5646,load,0.10510750099729012
5646,5647,load,0.15235841919198867
5647,5648,load,0.28219871521520834
5648,5649,load,0.41505151519319916
5649,5650,load,0.49531617535799277
5650,5651,load,0.5190723138506403
5651,5652,load,0.5266929859554039
5652,5653,load,0.5327042381391254
5653,5654,load,0.5279310012792825
5654,5655,load,0.5171465122357182
5655,5656,load,0.5114929089233393
5656,5657,load,0.518233214575567
5657,5658,load,0.5294303753937577
5658,5659,load,0.5099522676314016
5659,5660,load,0.47154628113952435
5660,5661,load,0.4398806002998748
5661,5662,load,0.4256021568978087
5662,5663,load,0.41652337785603255
5663,5664,load,0.3179498466236571
5664,5665,load,0.21502950603188578
5665,5666,load,0.15897492331182855
5666,5667,load,0.13600286119097074
5667,5668,load,0.11794159318816458
5668,5669,load,0.1090829057595224
5669,5670,load,0.10510750099729012
5670,5671,load,0.15235841919198867
5671,5672,load,0.28219871521520834
5672,5673,load,0.41505151519319916
5673,5674,load,0.49531617535799277
5674,5675,load,0.5190723138506403
5675,5676,load,0.5266929859554039
5676,5677,load,0.5327042381391254
5677,5678,load,0.5279310012792825
5678,5679,load,0.5171465122357182
5679,5680,load,0.5114929089233393
5680,5681,load,0.518233214575567
5681,5682,load,0.5294303753937577
5682,5683,load,0.5099522676314016
5683,5684,load,0.47154628113952435
5684,5685,load,0.4398806002998748
5685,5686,load,0.4256021568978087
5686,5687,load,0.41652337785603255
5687,5688,load,0.3179498466236571
5688,5689,load,0.21502950603188578
5689,5690,load,0.15897492331182855
5690,5691,load,0.13600286119097074
5691,5692,load,0.11794159318816458
5692,5693,load,0.1090829057595224
5693,5694,load,0.10510750099729012
5694,5695,load,0.15235841919198867
5695,5696,load,0.28219871521520834
5696,5697,load,0.41505151519319916
5697,5698,load,0.49531617535799277
5698,5699,load,0.5190723138506403
5699,5700,load,0.5266929859554039
5700,5701,load,0.5327042381391254
5701,5702,load,0.5279310012792825
5702,5703,load,0.5171465122357182
5703,5704,load,0.5114929089233393
5704,5705,load,0.518233214575567
5705,5706,load,0.5294303753937577
5706,5707,load,0.5099522676314016
5707,5708,load,0.47154628113952435
5708,5709,load,0.4398806002998748
5709,5710,load,0.4256021568978087
5710,5711,load,0.41652337785603255
5711,5712,load,0.3179498466236571
5712,5713,load,0.21502950603188578
5713,5714,load,0.15897492331182855
5714,5715,load,0.13600286119097074
5715,5716,load,0.11794159318816458
5716,5717,load,0.1090829057595224
5717,5718,load,0.10510750099729012
5718,5719,load,0.15235841919198867
5719,5720,load,0.28219871521520834
5720,5721,load,0.41505151519319916
5721,5722,load,0.49531617535799277
5722,5723,load,0.5190723138506403
5723,5724,load,0.5266929859554039
5724,5725,load,0.5327042381391254
5725,5726,load,0.5279310012792825
5726,5727,load,0.5171465122357182
5727,5728,load,0.5114929089233393
5728,5729,load,0.518233214575567
5729,5730,load,0.5294303753937577
5730,5731,load,0.5099522676314016
5731,5732,load,0.47154628113952435
5732,5733,load,0.4398806002998748
5733,5734,load,0.4256021568978087
5734,5735,load,0.41652337785603255
5735,5736,load,0.3179498466236571
5736,5737,load,0.21502950603188578
5737,5738,load,0.15897492331182855
5738,5739,load,0.13600286119097074
5739,5740,load,0.11794159318816458
5740,5741,load,0.1090829057595224
5741,5742,load,0.10510750099729012
5742,5743,load,0.15235841919198867
5743,5744,load,0.28219871521520834
5744,5745,load,0.41505151519319916
5745,5746,load,0.49531617535799277
5746,5747,load,0.5190723138506403
5747,5748,load,0.5266929859554039
5748,5749,load,0.5327042381391254
5749,5750,load,0.5279310012792825
5750,5751,load,0.5171465122357182
5751,5752,load,0.5114929089233393
5752,5753,load,0.518233214575567
5753,5754,load,0.5294303753937577
5754,5755,load,0.5099522676314016
5755,5756,load,0.47154628113952435
5756,5757,load,0.4398806002998748
5757,5758,load,0.4256021568978087
5758,5759,load,0.41652337785603255
5759,5760,load,0.3179498466236571
5760,5761,load,0.21502950603188578
5761,5762,load,0.15897492331182855
5762,5763,load,0.13600286119097074
5763,5764,load,0.11794159318816458
5764,5765,load,0.1090829057595224
5765,5766,load,0.10510750099729012
5766,5767,load,0.15235841919198867
5767,5768,load,0.28219871521520834
5768,5769,load,0.41505151519319916
5769,5770,load,0.49531617535799277
5770,5771,load,0.5190723138506403
5771,5772,load,0.5266929859554039
5772,5773,load,0.5327042381391254
5773,5774,load,0.5279310012792825
5774,5775,load,0.5171465122357182
5775,5776,load,0.5114929089233393
5776,5777,load,0.518233214575567
5777,5778,load,0.5294303753937577
5778,5779,load,0.5099522676314016
5779,5780,load,0.47154628113952435
5780,5781,load,0.4398806002998748
5781,5782,load,0.4256021568978087
5782,5783,load,0.41652337785603255
5783,5784,load,0.3179498466236571
5784,5785,load,0.21502950603188578
5785,5786,load,0.15897492331182855
5786,5787,load,0.13600286119097074
5787,5788,load,0.11794159318816458
5788,5789,load,0.1090829057595224
5789,5790,load,0.10510750099729012
5790,5791,load,0.15235841919198867
5791,5792,load,0.28219871521520834
5792,5793,load,0.41505151519319916
5793,5794,load,0.49531617535799277
5794,5795,load,0.5190723138506403
5795,5796,load,0.5266929859554039
5796,5797,load,0.5327042381391254
5797,5798,load,0.5279310012792825
5798,5799,load,0.5171465122357182
5799,5800,load,0.5114929089233393
5800,5801,load,0.518233214575567
5801,5802,load,0.5294303753937577
5802,5803,load,0.5099522676314016
5803,5804,load,0.47154628113952435
5804,5805,load,0.4398806002998748
5805,5806,load,0.4256021568978087
5806,5807,load,0.41652337785603255
5807,5808,load,0.3179498466236571
5808,5809,load,0.21502950603188578
5809,5810,load,0.15897492331182855
5810,5811,load,0.13600286119097074
5811,5812,load,0.11794159318816458
5812,5813,load,0.1090829057595224
5813,5814,load,0.10510750099729012
5814,5815,load,0.15235841919198867
5815,5816,load,0.28219871521520834
5816,5817,load,0.41505151519319916
5817,5818,load,0.49531617535799277
5818,5819,load,0.5190723138506403
5819,5820,load,0.5266929859554039
5820,5821,load,0.5327042381391254
5821,5822,load,0.5279310012792825
5822,5823,load,0.5171465122357182
5823,5824,load,0.5114929089233393
5824,5825,load,0.518233214575567
5825,5826,load,0.5294303753937577
5826,5827,load,0.5099522676314016
5827,5828,load,0.47154628113952435
5828,5829,load,0.4398806002998748
5829,5830,load,0.4256021568978087
5830,5831,load,0.41652337785603255
5831,5832,load,0.3179498466236571
5832,5833,load,0.21502950603188578
5833,5834,load,0.15897492331182855
5834,5835,load,0.13600286119097074
5835,5836,load,0.11794159318816458
5836,5837,load,0.1090829057595224
5837,5838,load,0.10510750099729012
5838,5839,load,0.15235841919198867
5839,5840,load,0.28219871521520834
5840,5841,load,0.41505151519319916
5841,5842,load,0.49531617535799277
5842,5843,load,0.5190723138506403
5843,5844,load,0.5266929859554039
5844,5845,load,0.5327042381391254
5845,5846,load,0.5279310012792825
5846,5847,load,0.5171465122357182
5847,5848,load,0.5114929089233393
5848,5849,load,0.518233214575567
5849,5850,load,0.5294303753937577
5850,5851,load,0.5099522676314016
5851,5852,load,0.47154628113952435
5852,5853,load,0.4398806002998748
5853,5854,load,0.4256021568978087
5854,5855,load,0.41652337785603255
5855,5856,load,0.3179498466236571
5856,5857,load,0.21502950603188578
5857,5858,load,0.15897492331182855
5858,5859,load,0.13600286119097074
5859,5860,load,0.11794159318816458
5860,5861,load,0.1090829057595224
5861,5862,load,0.10510750099729012
5862,5863,load,0.15235841919198867
5863,5864,load,0.28219871521520834
5864,5865,load,0.41505151519319916
5865,5866,load,0.49531617535799277
5866,5867,load,0.5190723138506403
5867,5868,load,0.5266929859554039
5868,5869,load,0.5327042381391254
5869,5870,load,0.5279310012792825
5870,5871,load,0.5171465122357182
5871,5872,load,0.5114929089233393
5872,5873,load,0.518233214575567
5873,5874,load,0.5294303753937577
5874,5875,load,0.5099522676314016
5875,5876,load,0.47154628113952435
5876,5877,load,0.4398806002998748
5877,5878,load,0.4256021568978087
5878,5879,load,0.41652337785603255
5879,5880,load,0.3179498466236571
5880,5881,load,0.21502950603188578
5881,5882,load,0.15897492331182855
5882,5883,load,0.13600286119097074
5883,5884,load,0.11794159318816458
5884,5885,load,0.1090829057595224
5885,5886,load,0.10510750099729012
5886,5887,load,0.15235841919198867
5887,5888,load,0.28219871521520834
5888,5889,load,0.41505151519319916
5889,5890,load,0.49531617535799277
5890,5891,load,0.5190723138506403
5891,5892,load,0.5266929859554039
5892,5893,load,0.5327042381391254
5893,5894,load,0.5279310012792825
5894,5895,load,0.5171465122357182
5895,5896,load,0.5114929089233393
5896,5897,load,0.518233214575567
5897,5898,load,0.5294303753937577
5898,5899,load,0.5099522676314016
5899,5900,load,0.47154628113952435
5900,5901,load,0.4398806002998748
5901,5902,load,0.4256021568978087
5902,5903,load,0.41652337785603255
5903,5904,load,0.3179498466236571
5904,5905,load,0.21502950603188578
5905,5906,load,0.15897492331182855
5906,5907,load,0.13600286119097074
5907,5908,load,0.11794159318816458
5908,5909,load,0.1090829057595224
5909,5910,load,0.10510750099729012
5910,5911,load,0.15235841919198867
5911,5912,load,0.28219871521520834
5912,5913,load,0.41505151519319916
5913,5914,load,0.49531617535799277
5914,5915,load,0.5190723138506403
5915,5916,load,0.5266929859554039
5916,5917,load,0.5327042381391254
5917,5918,load,0.5279310012792825
5918,5919,load,0.5171465122357182
5919,5920,load,0.5114929089233393
5920,5921,load,0.518233214575567
5921,5922,load,0.5294303753937577
5922,5923,load,0.5099522676314016
5923,5924,load,0.47154628113952435
5924,5925,load,0.4398806002998748
5925,5926,load,0.4256021568978087
5926,5927,load,0.41652337785603255
5927,5928,load,0.3179498466236571
5928,5929,load,0.21502950603188578
5929,5930,load,0.15897492331182855
5930,5931,load,0.13600286119097074
5931,5932,load,0.11794159318816458
5932,5933,load,0.1090829057595224
5933,5934,load,0.10510750099729012
5934,5935,load,0.15235841919198867
5935,5936,load,0.28219871521520834
5936,5937,load,0.41505151519319916
5937,5938,load,0.49531617535799277
5938,5939,load,0.5190723138506403
5939,5940,load,0.5266929859554039
5940,5941,load,0.5327042381391254
5941,5942,load,0.5279310012792825
5942,5943,load,0.5171465122357182
5943,5944,load,0.5114929089233393
5944,5945,load,0.518233214575567
5945,5946,load,0.5294303753937577
5946,5947,load,0.5099522676314016
5947,5948,load,0.47154628113952435
5948,5949,load,0.4398806002998748
5949,5950,load,0.4256021568978087
5950,5951,load,0.41652337785603255
5951,5952,load,0.3179498466236571
5952,5953,load,0.21502950603188578
5953,5954,load,0.15897492331182855
5954,5955,load,0.13600286119097074
5955,5956,load,0.11794159318816458
5956,5957,load,0.1090829057595224
5957,5958,load,0.10510750099729012
5958,5959,load,0.15235841919198867
5959,5960,load,0.28219871521520834
5960,5961,load,0.41505151519319916
5961,5962,load,0.49531617535799277
5962,5963,load,0.5190723138506403
5963,5964,load,0.5266929859554039
5964,5965,load,0.5327042381391254
5965,5966,load,0.5279310012792825
5966,5967,load,0.5171465122357182
5967,5968,load,0.5114929089233393
5968,5969,load,0.518233214575567
5969,5970,load,0.5294303753937577
5970,5971,load,0.5099522676314016
5971,5972,load,0.47154628113952435
5972,5973,load,0.4398806002998748
5973,5974,load,0.4256021568978087
5974,5975,load,0.41652337785603255
5975,5976,load,0.3179498466236571
5976,5977,load,0.21502950603188578
5977,5978,load,0.15897492331182855
5978,5979,load,0.13600286119097074
5979,5980,load,0.11794159318816458
5980,5981,load,0.1090829057595224
5981,5982,load,0.10510750099729012
5982,5983,load,0.15235841919198867
5983,5984,load,0.28219871521520834
5984,5985,load,0.41505151519319916
5985,5986,load,0.49531617535799277
5986,5987,load,0.5190723138506403
5987,5988,load,0.5266929859554039
5988,5989,load,0.5327042381391254
5989,5990,load,0.5279310012792825
5990,5991,load,0.5171465122357182
5991,5992,load,0.5114929089233393
5992,5993,load,0.518233214575567
5993,5994,load,0.5294303753937577
5994,5995,load,0.5099522676314016
5995,5996,load,0.47154628113952435
5996,5997,load,0.4398806002998748
5997,5998,load,0.4256021568978087
5998,5999,load,0.41652337785603255
5999,6000,load,0.3179498466236571
6000,6001,load,0.21502950603188578
6001,6002,load,0.15897492331182855
6002,6003,load,0.13600286119097074
6003,6004,load,0.11794159318816458
6004,6005,load,0.1090829057595224
6005,6006,load,0.10510750099729012
6006,6007,load,0.15235841919198867
6007,6008,load,0.28219871521520834
6008,6009,load,0.41505151519319916
6009,6010,load,0.49531617535799277
6010,6011,load,0.5190723138506403
6011,6012,load,0.5266929859554039
6012,6013,load,0.5327042381391254
6013,6014,load,0.5279310012792825
6014,6015,load,0.5171465122357182
6015,6016,load,0.5114929089233393
6016,6017,load,0.518233214575567
6017,6018,load,0.5294303753937577
6018,6019,load,0.5099522676314016
6019,6020,load,0.47154628113952435
6020,6021,load,0.4398806002998748
6021,6022,load,0.4256021568978087
6022,6023,load,0.41652337785603255
6023,6024,load,0.3179498466236571
6024,6025,load,0.21502950603188578
6025,6026,load,0.15897492331182855
6026,6027,load,0.13600286119097074
6027,6028,load,0.11794159318816458
6028,6029,load,0.1090829057595224
6029,6030,load,0.10510750099729012
6030,6031,load,0.15235841919198867
6031,6032,load,0.28219871521520834
6032,6033,load,0.41505151519319916
6033,6034,load,0.49531617535799277
6034,6035,load,0.5190723138506403
6035,6036,load,0.5266929859554039
6036,6037,load,0.5327042381391254
6037,6038,load,0.5279310012792825
6038,6039,load,0.5171465122357182
6039,6040,load,0.5114929089233393
6040,6041,load,0.518233214575567
6041,6042,load,0.5294303753937577
6042,6043,load,0.5099522676314016
6043,6044,load,0.47154628113952435
6044,6045,load,0.4398806002998748
6045,6046,load,0.4256021568978087
6046,6047,load,0.41652337785603255
6047,6048,load,0.3179498466236571
6048,6049,load,0.21502950603188578
6049,6050,load,0.15897492331182855
6050,6051,load,0.13600286119097074
6051,6052,load,0.11794159318816458
6052,6053,load,0.1090829057595224
6053,6054,load,0.10510750099729012
6054,6055,load,0.15235841919198867
6055,6056,load,0.28219871521520834
6056,6057,load,0.41505151519319916
6057,6058,load,0.49531617535799277
6058,6059,load,0.5190723138506403
6059,6060,load,0.5266929859554039
6060,6061,load,0.5327042381391254
6061,6062,load,0.5279310012792825
6062,6063,load,0.5171465122357182
6063,6064,load,0.5114929089233393
6064,6065,load,0.518233214575567
6065,6066,load,0.5294303753937577
6066,6067,load,0.5099522676314016
6067,6068,load,0.47154628113952435
6068,6069,load,0.4398806002998748
6069,6070,load,0.4256021568978087
6070,6071,load,0.41652337785603255
6071,6072,load,0.3179498466236571
6072,6073,load,0.21502950603188578
6073,6074,load,0.15897492331182855
6074,6075,load,0.13600286119097074
6075,6076,load,0.11794159318816458
6076,6077,load,0.1090829057595224
6077,6078,load,0.10510750099729012
6078,6079,load,0.15235841919198867
6079,6080,load,0.28219871521520834
6080,6081,load,0.41505151519319916
6081,6082,load,0.49531617535799277
6082,6083,load,0.5190723138506403
6083,6084,load,0.5266929859554039
6084,6085,load,0.5327042381391254
6085,6086,load,0.5279310012792825
6086,6087,load,0.5171465122357182
6087,6088,load,0.5114929089233393
6088,6089,load,0.518233214575567
6089,6090,load,0.5294303753937577
6090,6091,load,0.5099522676314016
6091,6092,load,0.47154628113952435
6092,6093,load,0.4398806002998748
6093,6094,load,0.4256021568978087
