,demand_hour,data_type,capacity_factor
4178,4179,load,0.13600286119097074
4179,4180,load,0.11794159318816458
4180,4181,load,0.1090829057595224
4181,4182,load,0.10510750099729012
4182,4183,load,0.15235841919198867
4183,4184,load,0.28219871521520834
4184,4185,load,0.41505151519319916
4185,4186,load,0.49531617535799277
4186,4187,load,0.5190723138506403
4187,4188,load,0.5266929859554039
4188,4189,load,0.5327042381391254
4189,4190,load,0.5279310012792825
4190,4191,load,0.5171465122357182
4191,4192,load,0.5114929089233393
4192,4193,load,0.518233214575567
4193,4194,load,0.5294303753937577
4194,4195,load,0.5099522676314016
4195,4196,load,0.47154628113952435
4196,4197,load,0.4398806002998748
4197,4198,load,0.4256021568978087
4198,4199,load,0.41652337785603255
4199,4200,load,0.3179498466236571
4200,4201,load,0.21502950603188578
4201,4202,load,0.15897492331182855
4202,4203,load,0.13600286119097074
4203,4204,load,0.11794159318816458
4204,4205,load,0.1090829057595224
4205,4206,load,0.10510750099729012
4206,4207,load,0.15235841919198867
4207,4208,load,0.28219871521520834
4208,4209,load,0.41505151519319916
4209,4210,load,0.49531617535799277
4210,4211,load,0.5190723138506403
4211,4212,load,0.5266929859554039
4212,4213,load,0.5327042381391254
4213,4214,load,0.5279310012792825
4214,4215,load,0.5171465122357182
4215,4216,load,0.5114929089233393
4216,4217,load,0.518233214575567
4217,4218,load,0.5294303753937577
4218,4219,load,0.5099522676314016
4219,4220,load,0.47154628113952435
4220,4221,load,0.4398806002998748
4221,4222,load,0.4256021568978087
4222,4223,load,0.41652337785603255
4223,4224,load,0.3179498466236571
4224,4225,load,0.21502950603188578
4225,4226,load,0.15897492331182855
4226,4227,load,0.13600286119097074
4227,4228,load,0.11794159318816458
4228,4229,load,0.1090829057595224
4229,4230,load,0.10510750099729012
4230,4231,load,0.15235841919198867
4231,4232,load,0.28219871521520834
4232,4233,load,0.41505151519319916
4233,4234,load,0.49531617535799277
4234,4235,load,0.5190723138506403
4235,4236,load,0.5266929859554039
4236,4237,load,0.5327042381391254
4237,4238,load,0.5279310012792825
4238,4239,load,0.5171465122357182
4239,4240,load,0.5114929089233393
4240,4241,load,0.518233214575567
4241,4242,load,0.5294303753937577
4242,4243,load,0.5099522676314016
4243,4244,load,0.47154628113952435
4244,4245,load,0.4398806002998748
4245,4246,load,0.4256021568978087
4246,4247,load,0.41652337785603255
4247,4248,load,0.3179498466236571
4248,4249,load,0.21502950603188578
4249,4250,load,0.15897492331182855
4250,4251,load,0.13600286119097074
4251,4252,load,0.11794159318816458
4252,4253,load,0.1090829057595224
4253,4254,load,0.10510750099729012
4254,4255,load,0.15235841919198867
4255,4256,load,0.28219871521520834
4256,4257,load,0.41505151519319916
4257,4258,load,0.49531617535799277
4258,4259,load,0.5190723138506403
4259,4260,load,0.5266929859554039
4260,4261,load,0.5327042381391254
4261,4262,load,0.5279310012792825
4262,4263,load,0.5171465122357182
4263,4264,load,0.5114929089233393
4264,4265,load,0.518233214575567
4265,4266,load,0.5294303753937577
4266,4267,load,0.5099522676314016
4267,4268,load,0.47154628113952435
4268,4269,load,0.4398806002998748
4269,4270,load,0.4256021568978087
4270,4271,load,0.41652337785603255
4271,4272,load,0.3179498466236571
4272,4273,load,0.21502950603188578
4273,4274,load,0.15897492331182855
4274,4275,load,0.13600286119097074
4275,4276,load,0.11794159318816458
4276,4277,load,0.1090829057595224
4277,4278,load,0.10510750099729012
4278,4279,load,0.15235841919198867
4279,4280,load,0.28219871521520834
4280,4281,load,0.41505151519319916
4281,4282,load,0.49531617535799277
4282,4283,load,0.5190723138506403
4283,4284,load,0.5266929859554039
4284,4285,load,0.5327042381391254
4285,4286,load,0.5279310012792825
4286,4287,load,0.5171465122357182
4287,4288,load,0.5114929089233393
4288,4289,load,0.518233214575567
4289,4290,load,0.5294303753937577
4290,4291,load,0.5099522676314016
4291,4292,load,0.47154628113952435
4292,4293,load,0.4398806002998748
4293,4294,load,0.4256021568978087
4294,4295,load,0.41652337785603255
4295,4296,load,0.3179498466236571
4296,4297,load,0.21502950603188578
4297,4298,load,0.15897492331182855
4298,4299,load,0.13600286119097074
4299,4300,load,0.11794159318816458
4300,4301,load,0.1090829057595224
4301,4302,load,0.10510750099729012
4302,4303,load,0.15235841919198867
4303,4304,load,0.28219871521520834
4304,4305,load,0.41505151519319916
4305,4306,load,0.49531617535799277
4306,4307,load,0.5190723138506403
4307,4308,load,0.5266929859554039
4308,4309,load,0.5327042381391254
4309,4310,load,0.5279310012792825
4310,4311,load,0.5171465122357182
4311,4312,load,0.5114929089233393
4312,4313,load,0.518233214575567
4313,4314,load,0.5294303753937577
4314,4315,load,0.5099522676314016
4315,4316,load,0.47154628113952435
4316,4317,load,0.4398806002998748
4317,4318,load,0.4256021568978087
4318,4319,load,0.41652337785603255
4319,4320,load,0.3179498466236571
4320,4321,load,0.21502950603188578
4321,4322,load,0.15897492331182855
4322,4323,load,0.13600286119097074
4323,4324,load,0.11794159318816458
4324,4325,load,0.1090829057595224
4325,4326,load,0.10510750099729012
4326,4327,load,0.15235841919198867
4327,4328,load,0.28219871521520834
4328,4329,load,0.41505151519319916
4329,4330,load,0.49531617535799277
4330,4331,load,0.5190723138506403
4331,4332,load,0.5266929859554039
4332,4333,load,0.5327042381391254
4333,4334,load,0.5279310012792825
4334,4335,load,0.5171465122357182
4335,4336,load,0.5114929089233393
4336,4337,load,0.518233214575567
4337,4338,load,0.5294303753937577
4338,4339,load,0.5099522676314016
4339,4340,load,0.47154628113952435
4340,4341,load,0.4398806002998748
4341,4342,load,0.4256021568978087
4342,4343,load,0.41652337785603255
4343,4344,load,0.3179498466236571
4344,4345,load,0.21502950603188578
4345,4346,load,0.15897492331182855
4346,4347,load,0.13600286119097074
4347,4348,load,0.11794159318816458
4348,4349,load,0.1090829057595224
4349,4350,load,0.10510750099729012
4350,4351,load,0.15235841919198867
4351,4352,load,0.28219871521520834
4352,4353,load,0.41505151519319916
4353,4354,load,0.49531617535799277
4354,4355,load,0.5190723138506403
4355,4356,load,0.5266929859554039
4356,4357,load,0.5327042381391254
4357,4358,load,0.5279310012792825
4358,4359,load,0.5171465122357182
4359,4360,load,0.5114929089233393
4360,4361,load,0.518233214575567
4361,4362,load,0.5294303753937577
4362,4363,load,0.5099522676314016
4363,4364,load,0.47154628113952435
4364,4365,load,0.4398806002998748
4365,4366,load,0.4256021568978087
4366,4367,load,0.41652337785603255
4367,4368,load,0.3179498466236571
4368,4369,load,0.21502950603188578
4369,4370,load,0.15897492331182855
4370,4371,load,0.13600286119097074
4371,4372,load,0.11794159318816458
4372,4373,load,0.1090829057595224
4373,4374,load,0.10510750099729012
4374,4375,load,0.15235841919198867
4375,4376,load,0.28219871521520834
4376,4377,load,0.41505151519319916
4377,4378,load,0.49531617535799277
4378,4379,load,0.5190723138506403
4379,4380,load,0.5266929859554039
4380,4381,load,0.5327042381391254
4381,4382,load,0.5279310012792825
4382,4383,load,0.5171465122357182
4383,4384,load,0.5114929089233393
4384,4385,load,0.518233214575567
4385,4386,load,0.5294303753937577
4386,4387,load,0.5099522676314016
4387,4388,load,0.47154628113952435
4388,4389,load,0.4398806002998748
4389,4390,load,0.4256021568978087
4390,4391,load,0.41652337785603255
4391,4392,load,0.3179498466236571
4392,4393,load,0.21502950603188578
4393,4394,load,0.15897492331182855
4394,4395,load,0.13600286119097074
4395,4396,load,0.11794159318816458
4396,4397,load,0.1090829057595224
4397,4398,load,0.10510750099729012
4398,4399,load,0.15235841919198867
4399,4400,load,0.28219871521520834
4400,4401,load,0.41505151519319916
4401,4402,load,0.49531617535799277
4402,4403,load,0.5190723138506403
4403,4404,load,0.5266929859554039
4404,4405,load,0.5327042381391254
4405,4406,load,0.5279310012792825
4406,4407,load,0.5171465122357182
4407,4408,load,0.5114929089233393
4408,4409,load,0.518233214575567
4409,4410,load,0.5294303753937577
4410,4411,load,0.5099522676314016
4411,4412,load,0.47154628113952435
4412,4413,load,0.4398806002998748
4413,4414,load,0.4256021568978087
4414,4415,load,0.41652337785603255
4415,4416,load,0.3179498466236571
4416,4417,load,0.21502950603188578
4417,4418,load,0.15897492331182855
4418,4419,load,0.13600286119097074
4419,4420,load,0.11794159318816458
4420,4421,load,0.1090829057595224
4421,4422,load,0.10510750099729012
4422,4423,load,0.15235841919198867
4423,4424,load,0.28219871521520834
4424,4425,load,0.41505151519319916
4425,4426,load,0.49531617535799277
4426,4427,load,0.5190723138506403
4427,4428,load,0.5266929859554039
4428,4429,load,0.5327042381391254
4429,4430,load,0.5279310012792825
4430,4431,load,0.5171465122357182
4431,4432,load,0.5114929089233393
4432,4433,load,0.518233214575567
4433,4434,load,0.5294303753937577
4434,4435,load,0.5099522676314016
4435,4436,load,0.47154628113952435
4436,4437,load,0.4398806002998748
4437,4438,load,0.4256021568978087
4438,4439,load,0.41652337785603255
4439,4440,load,0.3179498466236571
4440,4441,load,0.21502950603188578
4441,4442,load,0.15897492331182855
4442,4443,load,0.13600286119097074
4443,4444,load,0.11794159318816458
4444,4445,load,0.1090829057595224
4445,4446,load,0.10510750099729012
4446,4447,load,0.15235841919198867
4447,4448,load,0.28219871521520834
4448,4449,load,0.41505151519319916
4449,4450,load,0.49531617535799277
4450,4451,load,0.5190723138506403
4451,4452,load,0.5266929859554039
4452,4453,load,0.5327042381391254
4453,4454,load,0.5279310012792825
4454,4455,load,0.5171465122357182
4455,4456,load,0.5114929089233393
4456,4457,load,0.518233214575567
4457,4458,load,0.5294303753937577
4458,4459,load,0.5099522676314016
4459,4460,load,0.47154628113952435
4460,4461,load,0.4398806002998748
4461,4462,load,0.4256021568978087
4462,4463,load,0.41652337785603255
4463,4464,load,0.3179498466236571
4464,4465,load,0.21502950603188578
4465,4466,load,0.15897492331182855
4466,4467,load,0.13600286119097074
4467,4468,load,0.11794159318816458
4468,4469,load,0.1090829057595224
4469,4470,load,0.10510750099729012
4470,4471,load,0.15235841919198867
4471,4472,load,0.28219871521520834
4472,4473,load,0.41505151519319916
4473,4474,load,0.49531617535799277
4474,4475,load,0.5190723138506403
4475,4476,load,0.5266929859554039
4476,4477,load,0.5327042381391254
4477,4478,load,0.5279310012792825
4478,4479,load,0.5171465122357182
4479,4480,load,0.5114929089233393
4480,4481,load,0.518233214575567
4481,4482,load,0.5294303753937577
4482,4483,load,0.5099522676314016
4483,4484,load,0.47154628113952435
4484,4485,load,0.4398806002998748
4485,4486,load,0.4256021568978087
4486,4487,load,0.41652337785603255
4487,4488,load,0.3179498466236571
4488,4489,load,0.21502950603188578
4489,4490,load,0.15897492331182855
4490,4491,load,0.13600286119097074
4491,4492,load,0.11794159318816458
4492,4493,load,0.1090829057595224
4493,4494,load,0.10510750099729012
4494,4495,load,0.15235841919198867
4495,4496,load,0.28219871521520834
4496,4497,load,0.41505151519319916
4497,4498,load,0.49531617535799277
4498,4499,load,0.5190723138506403
4499,4500,load,0.5266929859554039
4500,4501,load,0.5327042381391254
4501,4502,load,0.5279310012792825
4502,4503,load,0.5171465122357182
4503,4504,load,0.5114929089233393
4504,4505,load,0.518233214575567
4505,4506,load,0.5294303753937577
4506,4507,load,0.5099522676314016
4507,4508,load,0.47154628113952435
4508,4509,load,0.4398806002998748
4509,4510,load,0.4256021568978087
4510,4511,load,0.41652337785603255
4511,4512,load,0.3179498466236571
4512,4513,load,0.21502950603188578
4513,4514,load,0.15897492331182855
4514,4515,load,0.13600286119097074
4515,4516,load,0.11794159318816458
4516,4517,load,0.1090829057595224
4517,4518,load,0.10510750099729012
4518,4519,load,0.15235841919198867
4519,4520,load,0.28219871521520834
4520,4521,load,0.41505151519319916
4521,4522,load,0.49531617535799277
4522,4523,load,0.5190723138506403
4523,4524,load,0.5266929859554039
4524,4525,load,0.5327042381391254
4525,4526,load,0.5279310012792825
4526,4527,load,0.5171465122357182
4527,4528,load,0.5114929089233393
4528,4529,load,0.518233214575567
4529,4530,load,0.5294303753937577
4530,4531,load,0.5099522676314016
4531,4532,load,0.47154628113952435
4532,4533,load,0.4398806002998748
4533,4534,load,0.4256021568978087
4534,4535,load,0.41652337785603255
4535,4536,load,0.3179498466236571
4536,4537,load,0.21502950603188578
4537,4538,load,0.15897492331182855
4538,4539,load,0.13600286119097074
4539,4540,load,0.11794159318816458
4540,4541,load,0.1090829057595224
4541,4542,load,0.10510750099729012
4542,4543,load,0.15235841919198867
4543,4544,load,0.28219871521520834
4544,4545,load,0.41505151519319916
4545,4546,load,0.49531617535799277
4546,4547,load,0.5190723138506403
4547,4548,load,0.5266929859554039
4548,4549,load,0.5327042381391254
4549,4550,load,0.5279310012792825
4550,4551,load,0.5171465122357182
4551,4552,load,0.5114929089233393
4552,4553,load,0.518233214575567
4553,4554,load,0.5294303753937577
4554,4555,load,0.5099522676314016
4555,4556,load,0.47154628113952435
4556,4557,load,0.4398806002998748
4557,4558,load,0.4256021568978087
4558,4559,load,0.41652337785603255
4559,4560,load,0.3179498466236571
4560,4561,load,0.21502950603188578
4561,4562,load,0.15897492331182855
4562,4563,load,0.13600286119097074
4563,4564,load,0.11794159318816458
4564,4565,load,0.1090829057595224
4565,4566,load,0.10510750099729012
4566,4567,load,0.15235841919198867
4567,4568,load,0.28219871521520834
4568,4569,load,0.41505151519319916
4569,4570,load,0.49531617535799277
4570,4571,load,0.5190723138506403
4571,4572,load,0.5266929859554039
4572,4573,load,0.5327042381391254
4573,4574,load,0.5279310012792825
4574,4575,load,0.5171465122357182
4575,4576,load,0.5114929089233393
4576,4577,load,0.518233214575567
4577,4578,load,0.5294303753937577
4578,4579,load,0.5099522676314016
4579,4580,load,0.47154628113952435
4580,4581,load,0.4398806002998748
4581,4582,load,0.4256021568978087
4582,4583,load,0.41652337785603255
4583,4584,load,0.3179498466236571
4584,4585,load,0.21502950603188578
4585,4586,load,0.15897492331182855
4586,4587,load,0.13600286119097074
4587,4588,load,0.11794159318816458
4588,4589,load,0.1090829057595224
4589,4590,load,0.10510750099729012
4590,4591,load,0.15235841919198867
4591,4592,load,0.28219871521520834
4592,4593,load,0.41505151519319916
4593,4594,load,0.49531617535799277
4594,4595,load,0.5190723138506403
4595,4596,load,0.5266929859554039
4596,4597,load,0.5327042381391254
4597,4598,load,0.5279310012792825
4598,4599,load,0.5171465122357182
4599,4600,load,0.5114929089233393
4600,4601,load,0.518233214575567
4601,4602,load,0.5294303753937577
4602,4603,load,0.5099522676314016
4603,4604,load,0.47154628113952435
4604,4605,load,0.4398806002998748
4605,4606,load,0.4256021568978087
4606,4607,load,0.41652337785603255
4607,4608,load,0.3179498466236571
4608,4609,load,0.21502950603188578
4609,4610,load,0.15897492331182855
4610,4611,load,0.13600286119097074
4611,4612,load,0.11794159318816458
4612,4613,load,0.1090829057595224
4613,4614,load,0.10510750099729012
4614,4615,load,0.15235841919198867
4615,4616,load,0.28219871521520834
4616,4617,load,0.41505151519319916
4617,4618,load,0.49531617535799277
4618,4619,load,0.5190723138506403
4619,4620,load,0.5266929859554039
4620,4621,load,0.5327042381391254
4621,4622,load,0.5279310012792825
4622,4623,load,0.5171465122357182
4623,4624,load,0.5114929089233393
4624,4625,load,0.518233214575567
4625,4626,load,0.5294303753937577
4626,4627,load,0.5099522676314016
4627,4628,load,0.47154628113952435
4628,4629,load,0.4398806002998748
4629,4630,load,0.4256021568978087
4630,4631,load,0.41652337785603255
4631,4632,load,0.3179498466236571
4632,4633,load,0.21502950603188578
4633,4634,load,0.15897492331182855
4634,4635,load,0.13600286119097074
4635,4636,load,0.11794159318816458
4636,4637,load,0.1090829057595224
4637,4638,load,0.10510750099729012
4638,4639,load,0.15235841919198867
4639,4640,load,0.28219871521520834
4640,4641,load,0.41505151519319916
4641,4642,load,0.49531617535799277
4642,4643,load,0.5190723138506403
4643,4644,load,0.5266929859554039
4644,4645,load,0.5327042381391254
4645,4646,load,0.5279310012792825
4646,4647,load,0.5171465122357182
4647,4648,load,0.5114929089233393
4648,4649,load,0.518233214575567
4649,4650,load,0.5294303753937577
4650,4651,load,0.5099522676314016
4651,4652,load,0.47154628113952435
4652,4653,load,0.4398806002998748
4653,4654,load,0.4256021568978087
4654,4655,load,0.41652337785603255
4655,4656,load,0.3179498466236571
4656,4657,load,0.21502950603188578
4657,4658,load,0.15897492331182855
4658,4659,load,0.13600286119097074
4659,4660,load,0.11794159318816458
