season,working_day,,differences
2,working_day,1558,-91.25
2,working_day,1559,561.9453125
2,working_day,1560,275.92447916667516
2,working_day,1561,1061.6197916666679
2,working_day,1562,1457.4557291666606
2,working_day,1563,1354.9244791666642
2,working_day,1564,1353.4895833333321
2,working_day,1565,-12.43229166666788
2,working_day,1566,-348.3046875
2,working_day,1567,-396.62500000000364
2,working_day,1568,-397.66666666665697
2,working_day,1569,-386.02864583332484
2,working_day,1570,-574.5234375000036
2,working_day,1571,292.28645833333576
2,working_day,1572,68.56249999999272
2,working_day,1573,-415.4192708333394
2,working_day,1574,-903.4895833333212
2,working_day,1575,-580.5651041666752
2,working_day,1576,-1537.460937499989
2,working_day,1577,-838.5625
2,working_day,1578,-654.1718749999927
2,working_day,1579,554.8671874999927
2,working_day,1580,613.1249999999854
2,working_day,1581,-967.8593750000073
2,working_day,1582,-653.0338541666715
2,working_day,1583,123.50520833333576
2,working_day,1584,295.6328125000073
2,working_day,1585,661.9791666666788
2,working_day,1586,715.5963541666679
2,working_day,1587,1518.1510416666679
2,working_day,1588,1672.0755208333285
2,working_day,1589,886.5911458333467
2,working_day,1590,-509.28645833334303
2,working_day,1591,-730.0572916666642
2,working_day,1592,-684.4869791666752
2,working_day,1593,-154.07552083332484
2,working_day,1594,-667.7317708333248
2,working_day,1595,-556.1588541666715
2,working_day,1596,-317.3020833333285
2,working_day,1597,55.981770833324845
2,working_day,1598,-103.16666666667152
2,working_day,1599,-1162.7604166666642
2,working_day,1600,-581.6953125000073
2,working_day,1601,-950.8437499999927
2,working_day,1602,-647.2265625
2,working_day,1603,98.71354166667152
2,working_day,1604,330.0729166666679
2,working_day,1605,302.55781249999563
2,working_day,1606,-929.7447916666715
2,working_day,1607,121.39843749999272
2,working_day,1608,538.4557291666679
2,working_day,1609,696.1927083333321
2,working_day,1610,253.96093750000728
2,working_day,1611,749.8645833333394
2,working_day,1612,1304.1666666666642
2,working_day,1613,1003.2812500000036
2,working_day,1614,335.4348958333285
2,working_day,1615,-243.29687500000364
2,working_day,1616,-900.9557291666679
2,working_day,1617,-109.42968750000364
2,working_day,1618,-459.7994791666606
2,working_day,1619,-664.2343750000073
2,working_day,1620,-275.10416666666424
2,working_day,1621,-1367.8046874999927
2,working_day,1622,1251.174479166657
2,working_day,1623,-1023.466145833343
2,working_day,1624,-771.6041666666642
2,working_day,1625,-777.5807291666679
2,working_day,1626,-691.8567708333248
2,working_day,1627,-98.84114583333576
2,working_day,1628,-44.6953125
2,working_day,1629,182.10416666666788
2,working_day,1630,687.5338541666606
2,working_day,1631,78.9505208333212
2,working_day,1632,833.372395833343
2,working_day,1633,623.2265625
2,working_day,1634,446.18229166665697
2,working_day,1635,2.0286458333466726
2,working_day,1636,1078.0651041666679
2,working_day,1637,1039.843749999989
2,working_day,1638,1157.2499999999854
2,working_day,1639,555.4687500000036
2,working_day,1640,-319.8697916666606
2,working_day,1641,-4.614583333332121
2,working_day,1642,-367.27083333334303
2,working_day,1643,-296.88541666666424
2,working_day,1644,-622.6406249999854
2,working_day,1645,72.3359375
2,working_day,1646,-664.8958333333321
2,working_day,1647,371.4895833333285
2,working_day,1648,-867.0807291666715
2,working_day,1649,-843.0651041666679
2,working_day,1650,-738.6770833333358
2,working_day,1651,-359.6015624999891
2,working_day,1652,-783.3854166666606
2,working_day,1653,-265.10937499999636
2,working_day,1654,473.1458333333321
2,working_day,1655,348.4921874999891
2,working_day,1656,1866.6067708333212
2,working_day,1657,-82.79687499999636
2,working_day,1658,460.2786458333212
2,working_day,1659,1.2395833333284827
2,working_day,1660,984.6901041666679
2,working_day,1661,1139.2265625
2,working_day,1662,1464.8229166666606
2,working_day,1663,984.9166666666606
2,working_day,1664,260.7135416666715
2,working_day,1665,323.72135416665697
2,working_day,1666,-888.0260416666642
2,working_day,1667,-567.1875000000073
2,working_day,1668,-98.29947916665697
2,working_day,1669,-214.9635416666606
2,working_day,1670,-74.16145833332484
2,working_day,1671,-559.8593749999927
2,working_day,1672,-227.44010416667152
2,working_day,1673,-611.0390625000073
2,working_day,1674,-432.59635416666424
2,working_day,1675,-120.98697916667152
2,working_day,1676,-764.0312499999964
2,working_day,1677,645.4479166666679
2,working_day,1678,67.03385416666788
2,working_day,1679,414.8411458333285
2,working_day,1680,1821.7395833333321
2,working_day,1681,1737.2864583333285
2,working_day,1682,128.78906249999636
2,working_day,1683,-432.90364583334303
2,working_day,1684,815.0911458333248
2,working_day,1685,738.5312500000109
2,working_day,1686,1294.6796875000036
2,working_day,1687,1460.4375
2,working_day,1688,1094.8124999999927
2,working_day,1689,1083.8151041666715
2,working_day,1690,8.369791666664241
2,working_day,1691,-53.843749999989086
2,working_day,1692,-94.91666666667152
2,working_day,1693,113.3411458333394
2,working_day,1694,445.57552083333576
2,working_day,1695,-1406.7135416666606
2,working_day,1696,-839.7369791666606
2,working_day,1697,79.86979166665697
2,working_day,1698,-468.99479166667516
2,working_day,1699,-274.9843749999927
2,working_day,1700,-1169.4401041666679
2,working_day,1701,-811.4348958333248
2,working_day,1702,119.25148809524035
2,working_day,1703,571.2604166666715
2,working_day,1704,1893.7526041666715
2,working_day,1705,1790.0275297619082
2,working_day,1706,1915.640624999989
2,working_day,1707,262.85416666666424
2,working_day,1708,578.3359374999927
2,working_day,1709,383.37499999999636
2,working_day,1710,787.9114583333394
2,working_day,1711,1130.7942708333358
2,working_day,1712,1633.6406249999927
2,working_day,1713,1943.3307291666642
2,working_day,1714,1180.4322916666715
2,working_day,1715,889.0833333333285
2,working_day,1716,590.2864583333285
2,working_day,1717,854.1588541666606
2,working_day,1718,607.8854166666715
2,working_day,1719,-626.0390625000036
2,working_day,1720,-299.3880208333394
2,working_day,1721,-749.710193452378
2,working_day,1722,926.0416666666642
2,working_day,1723,-48.19531250000364
2,working_day,1724,-1220.9401041666642
2,working_day,1725,-472.8411458333321
2,working_day,1726,-102.15997023809177
2,working_day,1727,260.34114583332484
2,working_day,1728,-592.7812500000036
2,working_day,1729,-65.35156249999636
2,working_day,1730,603.7614583333343
2,working_day,1731,-856.5520833333394
2,working_day,1732,55.65624999999636
2,working_day,1733,691.0130208333285
2,working_day,1734,1331.1796875
2,working_day,1735,1707.15625
2,working_day,1736,2496.809895833343
2,working_day,1737,4868.989583333336
2,working_day,1738,4068.6380208333394
2,working_day,1739,4950.382812500007
2,working_day,1740,4386.325520833347
2,working_day,1741,3484.221354166657
2,working_day,1742,3903.578125
2,working_day,1743,2303.9374999999964
2,working_day,1744,2761.6927083333285
2,working_day,1745,4092.057291666675
2,working_day,1746,2509.057291666668
2,working_day,1747,1492.263020833343
2,working_day,1748,711.4505208333467
2,working_day,1749,267.0260416666715
2,working_day,1750,-804.3610321969718
2,working_day,1751,-461.67708333334303
2,working_day,1752,-1247.3125
2,working_day,1753,-781.96875
2,working_day,1754,-319.09635416666424
2,working_day,1755,-286.8697916666715
2,working_day,1756,17.630208333324845
2,working_day,1757,-901.4973958333394
2,working_day,1758,350.453125
2,working_day,1759,1072.0494791666642
2,working_day,1760,1647.421875
2,working_day,1761,2510.9140625000146
2,working_day,1762,3316.494791666668
2,working_day,1763,4666.742187499993
2,working_day,1764,4520.372395833339
2,working_day,1765,4220.539062500011
2,working_day,1766,4137.320312499989
2,working_day,1767,3078.359375000011
2,working_day,1768,2231.822916666657
2,working_day,1769,3017.789062499989
2,working_day,1770,3322.109375
2,working_day,1771,3471.770833333343
2,working_day,1772,1797.1223958333248
2,working_day,1773,791.1328125000073
2,working_day,1774,-376.9938446969645
2,working_day,1775,-589.1953125000073
2,working_day,1776,-1117.2708333333321
2,working_day,1777,-792.6119791666606
2,working_day,1778,-647.1796874999927
2,working_day,1779,-808.6901041666606
2,working_day,1780,-429.98437500000364
2,working_day,1781,521.9557291666606
2,working_day,1782,173.2682291666788
2,working_day,1783,283.875
2,working_day,1784,1688.7473958333358
2,working_day,1785,980.2708333333285
2,working_day,1786,1891.622395833343
2,working_day,1787,3286.325520833343
2,working_day,1788,5257.973958333332
2,working_day,1789,3584.3281250000036
2,working_day,1790,3900.916666666679
2,working_day,1791,2774.708333333325
2,working_day,1792,3504.6536458333358
2,working_day,1793,2144.161458333325
2,working_day,1794,3027.3437499999927
2,working_day,1795,4820.908854166664
2,working_day,1796,3629.4817708333394
2,working_day,1797,1572.122395833343
2,working_day,1798,91.49834280303912
2,working_day,1799,-819.0468749999927
2,working_day,1800,-1014.1276041666679
2,working_day,1801,-735.6276041666642
2,working_day,1802,-1129.5182291666606
2,working_day,1803,-566.6302083333285
2,working_day,1804,-6.216145833321207
2,working_day,1805,598.6718749999964
2,working_day,1806,470.9973958333321
2,working_day,1807,-682.981770833343
2,working_day,1808,1166.6822916666642
2,working_day,1809,890.9817708333285
2,working_day,1810,1746.8619791666642
2,working_day,1811,2129.2187500000073
2,working_day,1812,3989.088541666679
2,working_day,1813,3936.596354166657
2,working_day,1814,4958.492187500007
2,working_day,1815,4007.614583333343
2,working_day,1816,3859.622395833332
2,working_day,1817,2630.229166666668
2,working_day,1818,2237.0364583333176
2,working_day,1819,3865.7343749999964
2,working_day,1820,4655.018229166675
2,working_day,1821,3646.0703124999964
2,working_day,1822,2670.3984375000073
2,working_day,1823,88.70312500001091
2,working_day,1824,-764.9505208333321
2,working_day,1825,-494.1744791666679
2,working_day,1826,-1224.3072916666642
2,working_day,1827,-1243.3255208333285
2,working_day,1828,-615.3307291666642
2,working_day,1829,-449.0130208333285
2,working_day,1830,-358.73177083333576
2,working_day,1831,1481.190104166657
2,working_day,1832,-216.50260416666788
2,working_day,1833,3.0520833333357587
2,working_day,1834,919.7760416666642
2,working_day,1835,1395.5755208333285
2,working_day,1836,2847.8489583333358
2,working_day,1837,4630.630208333336
2,working_day,1838,4722.221354166661
2,working_day,1839,4111.958333333339
2,working_day,1840,3968.2812500000036
2,working_day,1841,2888.609375
2,working_day,1842,2781.052083333325
2,working_day,1843,3624.7421874999854
2,working_day,1844,3013.5104166666533
2,working_day,1845,4586.742187500011
2,working_day,1846,2916.5703125
2,working_day,1847,1338.3958333333394
2,working_day,1848,-1270.3281250000036
2,working_day,1849,-1231.5911458333248
2,working_day,1850,-1007.5260416666679
2,working_day,1851,-1080.3984374999927
2,working_day,1852,-1131.2109374999927
2,working_day,1853,-392.3125
2,working_day,1854,-28.85416666666424
2,working_day,1855,503.86197916665697
2,working_day,1856,84.28385416666424
2,working_day,1857,-715.2031249999964
2,working_day,1858,161.27864583332848
2,working_day,1859,1033.7291666666642
2,working_day,1860,1587.0052083333212
2,working_day,1861,2918.4244791666715
2,working_day,1862,3779.8932291666715
2,working_day,1863,5115.085937499989
2,working_day,1864,4439.414062500007
2,working_day,1865,3718.7968750000073
2,working_day,1866,2227.822916666657
2,working_day,1867,3573.638020833332
2,working_day,1868,2222.4661458333285
2,working_day,1869,4027.6302083333285
2,working_day,1870,2752.2812499999964
2,working_day,1871,4344.992187499993
2,working_day,1872,-1236.02690972223
2,working_day,1873,-1355.3697916666642
2,working_day,1874,-1543.0703125
2,working_day,1875,-1192.0156249999964
2,working_day,1876,-1148.757812499989
2,working_day,1877,-984.6380208333321
2,working_day,1878,-652.2671875000015
2,working_day,1879,363.86718750000364
2,working_day,1880,144.16145833332848
2,working_day,1881,738.0546874999964
2,working_day,1882,-243.71354166667516
2,working_day,1883,246.3046875
2,working_day,1884,941.0078124999927
2,working_day,1885,2021.5807291666642
2,working_day,1886,2735.2109375000073
2,working_day,1887,3562.1145833333358
2,working_day,1888,3891.658854166668
2,working_day,1889,4236.804687499996
2,working_day,1890,4222.674479166668
2,working_day,1891,3633.419270833325
2,working_day,1892,2275.6484375
2,working_day,1893,2835.3385416666606
2,working_day,1894,2612.195312499989
2,working_day,1895,4659.981770833336
2,working_day,1896,-1087.7135416666715
2,working_day,1897,-2611.6805555555475
2,working_day,1898,-1668.5028044871833
2,working_day,1899,-1733.9192708333394
2,working_day,1900,-1301.4817708333321
2,working_day,1901,-1125.5442708333321
2,working_day,1902,-1723.1640624999964
2,working_day,1903,-1206.9348958333394
2,working_day,1904,-190.35677083333576
2,working_day,1905,-163.70572916667516
2,working_day,1906,781.7421875
2,working_day,1907,-860.7916666666606
2,working_day,1908,68.33593749998909
2,working_day,1909,640.5156249999927
2,working_day,1910,1375.7630208333358
2,working_day,1911,2293.903645833343
2,working_day,1912,2942.776041666675
2,working_day,1913,4046.8359374999927
2,working_day,1914,3031.958333333332
2,working_day,1915,4272.799479166675
2,working_day,1916,2637.7578124999927
2,working_day,1917,2741.763020833332
2,working_day,1918,3091.3203124999964
2,working_day,1919,2335.992187499989
2,working_day,1920,-473.57812500001455
2,working_day,1921,-1209.3307291666715
2,working_day,1922,-2108.990451388894
2,working_day,1923,-1812.015625
2,working_day,1924,-486.2760416666679
2,working_day,1925,-1159.3802083333321
2,working_day,1926,-2074.9244791666606
2,working_day,1927,-1467.0989583333321
2,working_day,1928,-719.4348958333394
2,working_day,1929,-109.8385416666606
2,working_day,1930,612.5416666666606
2,working_day,1931,522.8776041666606
2,working_day,1932,-60.98697916666788
2,working_day,1933,-151.17708333334303
2,working_day,1934,642.2864583333285
2,working_day,1935,1160.432291666657
2,working_day,1936,2543.0729166666715
2,working_day,1937,3547.247395833343
2,working_day,1938,3945.061383928565
2,working_day,1939,3272.5587797619155
2,working_day,1940,3671.927083333332
2,working_day,1941,3054.742187499989
2,working_day,1942,2813.1536458333358
2,working_day,1943,1985.9973958333248
2,working_day,1944,1221.2734374999927
2,working_day,1945,-201.87760416667152
2,working_day,1946,-127.48958333333576
2,working_day,1947,-2907.4088541666642
2,working_day,1948,-1821.2109375000073
2,working_day,1949,-1524.0156250000073
2,working_day,1950,-1625.8072916666642
2,working_day,1951,-1939.1953125
2,working_day,1952,-811.4661458333285
2,working_day,1953,26.046874999996362
2,working_day,1954,-143.89062499999636
2,working_day,1955,978.9635416666642
2,working_day,1956,-209.1614583333394
2,working_day,1957,-746.1666666666679
2,working_day,1958,52.21614583333212
2,working_day,1959,814.7135416666642
2,working_day,1960,977.6614583333285
2,working_day,1961,1535.3489583333358
2,working_day,1962,2427.9557291666715
2,working_day,1963,4033.584821428565
2,working_day,1964,3833.5781250000036
2,working_day,1965,3841.15625
2,working_day,1966,3204.286458333321
2,working_day,1967,3453.8802083333358
2,working_day,1968,1259.0338541666715
2,working_day,1969,460.4296874999927
2,working_day,1970,-645.5104166666715
2,working_day,1971,-1739.7395833333358
2,working_day,1972,-2109.1692708333285
2,working_day,1973,-1992.5156249999964
2,working_day,1974,-1365.9348958333358
2,working_day,1975,-1919.4244791666715
2,working_day,1976,-1072.9036458333285
2,working_day,1977,-524.8098958333285
