season,working_day,,differences
2,working_day,2179,-130.94531249999272
2,working_day,2180,1282.7890624999964
2,working_day,2181,313.19010416666424
2,working_day,2182,49.09635416667152
2,working_day,2183,924.5494791666642
2,working_day,2184,-1150.1041666666715
2,working_day,2185,-1105.7942708333285
2,working_day,2186,-1739.3671874999927
2,working_day,2187,-1295.4999999999927
2,working_day,2188,-1424.5416666666715
2,working_day,2189,-966.1640625000036
2,working_day,2190,722.3958333333285
2,working_day,2191,222.05989583332848
2,working_day,2192,413.1302083333285
2,working_day,2193,257.4505208333321
2,working_day,2194,-122.75000000000364
2,working_day,2195,-1626.328125
2,working_day,2196,-903.4244791666642
2,working_day,2197,-1682.7604166666715
2,working_day,2198,-1374.5781250000036
2,working_day,2199,-1258.4166666666752
2,working_day,2200,-832.1744791666679
2,working_day,2201,-23.68229166666424
2,working_day,2202,-652.5416666666606
2,working_day,2203,-726.1796875
2,working_day,2204,714.6588541666715
2,working_day,2205,1890.9661458333248
2,working_day,2206,662.7760416666533
2,working_day,2207,772.9375
2,working_day,2208,-1096.8046875
2,working_day,2209,-893.09375
2,working_day,2210,-1380.7421875
2,working_day,2211,-1646.0651041666497
2,working_day,2212,-1829.0338541666642
2,working_day,2213,-1417.9322916666715
2,working_day,2214,-775.5833333333358
2,working_day,2215,323.29427083334303
2,working_day,2216,297.05729166666424
2,working_day,2217,790.6102430555402
2,working_day,2218,-392.39062500000364
2,working_day,2219,-1082.3385416666606
2,working_day,2220,-584.1744791666642
2,working_day,2221,-1306.0989583333285
2,working_day,2222,-2698.450520833332
2,working_day,2223,-1935.0625000000036
2,working_day,2224,-1042.4375000000036
2,working_day,2225,-527.9869791666679
2,working_day,2226,-1167.7499999999964
2,working_day,2227,-1303.0364583333248
2,working_day,2228,-1366.9791666666715
2,working_day,2229,992.6406250000036
2,working_day,2230,812.7265624999964
2,working_day,2231,634.4557291666642
2,working_day,2232,-429.29687500000364
2,working_day,2233,-920.966145833343
2,working_day,2234,-1427.7473958333358
2,working_day,2235,-1386.0859374999854
2,working_day,2236,-1682.963541666657
2,working_day,2237,-1572.6927083333285
2,working_day,2238,-1471.2161458333358
2,working_day,2239,436.50260416666424
2,working_day,2240,557.1223958333358
2,working_day,2241,359.85937499999636
2,working_day,2242,1123.5520833333212
2,working_day,2243,-266.56770833332484
2,working_day,2244,664.2682291666715
2,working_day,2245,-321.88020833334303
2,working_day,2246,-1350.1067708333358
2,working_day,2247,-2896.0520833333394
2,working_day,2248,-1719.4088541666679
2,working_day,2249,-1375.6093749999964
2,working_day,2250,-1024.6744791666679
2,working_day,2251,-757.0260416666606
2,working_day,2252,-1083.2760416666642
2,working_day,2253,-524.109375
2,working_day,2254,906.2213541666752
2,working_day,2255,-352.41927083333576
3,non_working_day,0,-749.7916666666642
3,non_working_day,1,-822.6328124999964
3,non_working_day,2,-646.4375
3,non_working_day,3,-755.4869791666752
3,non_working_day,4,-482.2369791666715
3,non_working_day,5,1059.9401041666679
3,non_working_day,6,1613.7239583333394
3,non_working_day,7,1492.1249999999964
3,non_working_day,8,1252.09375
3,non_working_day,9,2947.6380208333358
3,non_working_day,10,3204.2369791666715
3,non_working_day,11,3527.6875000000036
3,non_working_day,12,3404.0703124999927
3,non_working_day,13,2911.640625
3,non_working_day,14,3124.7265624999964
3,non_working_day,15,2900.3828125
3,non_working_day,16,1404.9453125000036
3,non_working_day,17,482.21614583333576
3,non_working_day,18,364.1328124999927
3,non_working_day,19,1145.0598958333321
3,non_working_day,20,355.69010416666424
3,non_working_day,21,341.58854166666424
3,non_working_day,22,-222.40364583333576
3,non_working_day,23,89.54427083333576
3,non_working_day,24,-665.3385416666715
3,non_working_day,25,-623.8984374999964
3,non_working_day,26,-924.6354166666715
3,non_working_day,27,-456.921875
3,non_working_day,28,-1225.562500000011
3,non_working_day,29,-625.4921875
3,non_working_day,30,994.8463541666642
3,non_working_day,31,1434.1484375000036
3,non_working_day,32,1440.7213541666679
3,non_working_day,33,2253.4479166666642
3,non_working_day,34,2841.171875
3,non_working_day,35,3435.778645833332
3,non_working_day,36,4210.109374999996
3,non_working_day,37,3682.6874999999927
3,non_working_day,38,2581.8333333333285
3,non_working_day,39,3100.1145833333394
3,non_working_day,40,2147.2682291666715
3,non_working_day,41,2648.119791666668
3,non_working_day,42,829.2187500000036
3,non_working_day,43,516.5703124999964
3,non_working_day,44,1128.3385416666642
3,non_working_day,45,433.45833333333576
3,non_working_day,46,391.2473958333285
3,non_working_day,47,40.64843749999636
3,non_working_day,48,-436.90624999999636
3,non_working_day,49,-462.04166666666424
3,non_working_day,50,-562.3671875
3,non_working_day,51,-458.18489583333576
3,non_working_day,52,-560.5598958333394
3,non_working_day,53,-1387.9739583333321
3,non_working_day,54,62.01302083333212
3,non_working_day,55,529.1718749999964
3,non_working_day,56,1643.507812500011
3,non_working_day,57,1738.9557291666679
3,non_working_day,58,595.604166666657
3,non_working_day,59,3093.6015625000036
3,non_working_day,60,4652.757812499996
3,non_working_day,61,4049.2786458333394
3,non_working_day,62,2689.932291666657
3,non_working_day,63,2941.143229166668
3,non_working_day,64,2054.356770833343
3,non_working_day,65,3804.4010416666715
3,non_working_day,66,1993.5156249999964
3,non_working_day,67,699.2291666666642
3,non_working_day,68,524.8828124999964
3,non_working_day,69,1026.6901041666606
3,non_working_day,70,371.2369791666606
3,non_working_day,71,309.765625
3,non_working_day,72,-224.85937500000364
3,non_working_day,73,-388.6692708333285
3,non_working_day,74,-406.6744791666679
3,non_working_day,75,-681.2968749999964
3,non_working_day,76,-1056.5885416666715
3,non_working_day,77,-827.9427083333285
3,non_working_day,78,-667.0859375000036
3,non_working_day,79,-928.0234375
3,non_working_day,80,584.7604166666679
3,non_working_day,81,1866.0130208333394
3,non_working_day,82,1598.7161458333358
3,non_working_day,83,1781.3541666666679
3,non_working_day,84,3927.2499999999964
3,non_working_day,85,4141.596354166668
3,non_working_day,86,3792.7161458333394
3,non_working_day,87,3689.1276041666642
3,non_working_day,88,2725.4088541666642
3,non_working_day,89,2984.5755208333394
3,non_working_day,90,2966.2083333333358
3,non_working_day,91,1994.1432291666715
3,non_working_day,92,590.4973958333248
3,non_working_day,93,330.90885416665697
3,non_working_day,94,964.2760416666679
3,non_working_day,95,128.8697916666606
3,non_working_day,96,-405.5911458333321
3,non_working_day,97,-358.9765625000073
3,non_working_day,98,-334.0833333333321
3,non_working_day,99,-587.3255208333358
3,non_working_day,100,-926.8958333333321
3,non_working_day,101,-428.9921875
3,non_working_day,102,-355.3958333333285
3,non_working_day,103,-597.3151041666752
3,non_working_day,104,-694.5078124999927
3,non_working_day,105,561.1692708333321
3,non_working_day,106,1148.7265625000036
3,non_working_day,107,2293.473958333332
3,non_working_day,108,2255.6223958333285
3,non_working_day,109,4021.1927083333358
3,non_working_day,110,3945.528645833325
3,non_working_day,111,4928.867187500015
3,non_working_day,112,3072.716145833325
3,non_working_day,113,3006.067708333332
3,non_working_day,114,3541.697916666679
3,non_working_day,115,2782.1067708333394
3,non_working_day,116,2176.0078125
3,non_working_day,117,642.5104166666679
3,non_working_day,118,281.61458333332484
3,non_working_day,119,478.3749999999927
3,non_working_day,120,-395.6770833333321
3,non_working_day,121,-593.6588541666752
3,non_working_day,122,-246.02604166667152
3,non_working_day,123,-359.5
3,non_working_day,124,-686.3255208333321
3,non_working_day,125,-436.83593749999636
3,non_working_day,126,-607.0078125
3,non_working_day,127,-602.875
3,non_working_day,128,-735.0989583333321
3,non_working_day,129,-897.9375
3,non_working_day,130,648.9348958333358
3,non_working_day,131,2259.7109375000073
3,non_working_day,132,857.4713541666642
3,non_working_day,133,2059.0703125
3,non_working_day,134,3219.5234374999927
3,non_working_day,135,5391.5963541666715
3,non_working_day,136,4161.6432291666715
3,non_working_day,137,2921.630208333325
3,non_working_day,138,3517.5026041666606
3,non_working_day,139,2850.1145833333358
3,non_working_day,140,2626.5520833333394
3,non_working_day,141,2675.704782196972
3,non_working_day,142,1021.3411458333394
3,non_working_day,143,278.62760416665697
3,working_day,0,1718.0130208333285
3,working_day,1,2118.6328125000036
3,working_day,2,2300.0390625000146
3,working_day,3,2450.674479166675
3,working_day,4,2671.8619791666715
3,working_day,5,2376.372395833343
3,working_day,6,2539.7213541666642
3,working_day,7,2990.2864583333285
3,working_day,8,3532.239583333321
3,working_day,9,4294.270833333336
3,working_day,10,4823.9427083333285
3,working_day,11,3367.2473958333358
3,working_day,12,3245.252604166668
3,working_day,13,4344.234375000007
3,working_day,14,2912.747395833325
3,working_day,15,1955.2890624999964
3,working_day,16,1520.7473958333394
3,working_day,17,1379.3385416666679
3,working_day,18,1299.122395833343
3,working_day,19,1229.2109375000036
3,working_day,20,1950.3098958333321
3,working_day,21,1187.6822916666752
3,working_day,22,1053.9557291666679
3,working_day,23,786.7161458333394
3,working_day,24,1684.4557291666679
3,working_day,25,1810.5338541666606
3,working_day,26,2204.942708333332
3,working_day,27,2358.1380208333358
3,working_day,28,2326.0859375000073
3,working_day,29,1394.9375000000036
3,working_day,30,2267.0208333333358
3,working_day,31,2756.549479166657
3,working_day,32,2921.8828125
3,working_day,33,2987.541666666657
3,working_day,34,4032.8854166666715
3,working_day,35,4124.127604166668
3,working_day,36,3961.0390624999964
3,working_day,37,3075.627604166668
3,working_day,38,4791.109375000004
3,working_day,39,2685.1614583333358
3,working_day,40,2762.049479166657
3,working_day,41,1779.1119791666715
3,working_day,42,1468.3541666666679
3,working_day,43,809.809895833343
3,working_day,44,1865.4322916666715
3,working_day,45,1559.2291666666752
3,working_day,46,1043.4088541666679
3,working_day,47,1015.2500000000036
3,working_day,48,1396.4921875000036
3,working_day,49,1818.8437499999964
3,working_day,50,1744.5338541666642
3,working_day,51,2194.802083333332
3,working_day,52,1744.7500000000036
3,working_day,53,3523.333333333343
3,working_day,54,2257.390625
3,working_day,55,2811.9479166666715
3,working_day,56,2331.9479166666715
3,working_day,57,2246.8802083333285
3,working_day,58,3498.169270833321
3,working_day,59,4066.544270833343
3,working_day,60,4429.169270833336
3,working_day,61,4182.9192708333285
3,working_day,62,3788.1484375000036
3,working_day,63,4360.809895833332
3,working_day,64,3250.778645833325
3,working_day,65,2735.6119791666606
3,working_day,66,1092.65625
3,working_day,67,1478.4036458333358
3,working_day,68,1797.9244791666788
3,working_day,69,1328.6067708333358
3,working_day,70,1451.5260416666642
3,working_day,71,757.7890625000036
3,working_day,72,1361.4140625
3,working_day,73,1803.3697916666642
3,working_day,74,1800.0546875000073
3,working_day,75,1706.2187499999964
3,working_day,76,2145.4531249999964
3,working_day,77,2550.1276041666642
3,working_day,78,2345.614583333343
3,working_day,79,2662.825520833343
3,working_day,80,2212.184895833343
3,working_day,81,2130.7421875000073
3,working_day,82,2414.4427083333358
3,working_day,83,3453.489583333321
3,working_day,84,4399.6666666666715
3,working_day,85,3921.664062499989
3,working_day,86,4102.947916666668
3,working_day,87,3537.940104166668
3,working_day,88,4144.421875
3,working_day,89,3386.744791666657
3,working_day,90,2019.6901041666606
3,working_day,91,769.0520833333394
3,working_day,92,1770.7213541666679
3,working_day,93,1210.3489583333358
3,working_day,94,1943.1953125000036
3,working_day,95,991.5104166666679
3,working_day,96,1217.5182291666606
3,working_day,97,2038.9687499999964
3,working_day,98,1560.8541666666715
3,working_day,99,1731.9583333333358
3,working_day,100,2160.140624999989
3,working_day,101,2399.5442708333358
3,working_day,102,2499.9322916666824
3,working_day,103,2440.609375
3,working_day,104,2144.6510416666715
3,working_day,105,2475.8255208333358
3,working_day,106,2694.4713541666642
3,working_day,107,2909.221354166657
3,working_day,108,2884.2057291666642
3,working_day,109,3627.502604166679
3,working_day,110,4576.1171875
3,working_day,111,3857.791666666668
3,working_day,112,3062.0833333333285
3,working_day,113,5237.645833333336
3,working_day,114,2586.6744791666642
3,working_day,115,1523.1666666666715
3,working_day,116,1872.1640625
3,working_day,117,1750.8333333333285
3,working_day,118,1219.6119791666824
3,working_day,119,1132.4166666666642
3,working_day,120,711.6093750000036
3,working_day,121,1612.9973958333212
3,working_day,122,1381.1276041666642
3,working_day,123,1446.3515624999964
3,working_day,124,2304.638020833325
3,working_day,125,1804.1536458333212
3,working_day,126,2297.2239583333358
3,working_day,127,2164.901041666675
3,working_day,128,1979.7916666666752
3,working_day,129,1756.6067708333358
3,working_day,130,2615.5286458333285
3,working_day,131,2680.8854166666715
3,working_day,132,2575.846354166657
3,working_day,133,2457.4036458333285
3,working_day,134,3681.4557291666642
3,working_day,135,4093.4687499999964
3,working_day,136,3298.932291666668
3,working_day,137,3478.5781250000036
3,working_day,138,3839.328125000011
3,working_day,139,2363.497395833332
3,working_day,140,1760.3828124999964
3,working_day,141,1617.0729166666642
3,working_day,142,1490.625
3,working_day,143,707.372395833343
3,working_day,144,323.5286458333285
3,working_day,145,518.5598958333358
3,working_day,146,1355.9713541666679
3,working_day,147,1568.8697916666606
3,working_day,148,2271.7916666666642
3,working_day,149,1355.0729166666642
3,working_day,150,1799.174479166657
3,working_day,151,1924.6718750000036
3,working_day,152,2587.4765625000036
3,working_day,153,2145.177083333343
3,working_day,154,2545.6145833333503
3,working_day,155,2473.3776041666715
3,working_day,156,2364.6901041666715
3,working_day,157,2067.5416666666715
3,working_day,158,3077.5286458333285
3,working_day,159,4052.1328125
3,working_day,160,3762.3671874999927
3,working_day,161,3259.9765624999927
3,working_day,162,2590.057291666679
3,working_day,163,3793.783854166679
3,working_day,164,2726.0260416666606
3,working_day,165,2494.830729166657
3,working_day,166,1606.2083333333285
3,working_day,167,460.8046875000073
3,working_day,168,975.377604166657
3,working_day,169,787.2942708333394
3,working_day,170,1047.263020833343
3,working_day,171,1446.1093749999927
3,working_day,172,1638.0312499999964
3,working_day,173,1248.6588541666715
3,working_day,174,1733.6093749999927
3,working_day,175,1691.244791666657
3,working_day,176,1761.5729166666679
3,working_day,177,2211.7890625000036
3,working_day,178,2357.075520833343
3,working_day,179,2268.7656250000146
3,working_day,180,2405.4947916666715
3,working_day,181,2395.0703125
3,working_day,182,2760.3984375000073
3,working_day,183,3059.484375
3,working_day,184,3663.3359375000073
3,working_day,185,4431.776041666661
3,working_day,186,2846.010416666679
3,working_day,187,3283.088541666675
3,working_day,188,4486.486979166675
3,working_day,189,3113.1718749999927
3,working_day,190,2639.7734374999927
