timestamp,demand
2013-06-13 10:00:00,38975.166666666664
2013-06-13 11:00:00,38915.25
2013-06-13 12:00:00,38379.75
2013-06-13 13:00:00,37875.666666666664
2013-06-13 14:00:00,37324.666666666664
2013-06-13 15:00:00,38231.416666666664
2013-06-13 16:00:00,38555.75
2013-06-13 17:00:00,37486.25
2013-06-13 18:00:00,36427.166666666664
2013-06-13 19:00:00,35020.5
2013-06-13 20:00:00,34010.083333333336
2013-06-13 21:00:00,33042.5
2013-06-13 22:00:00,28903.833333333332
2013-06-13 23:00:00,26680.083333333332
2013-06-14 00:00:00,25989.083333333332
2013-06-14 01:00:00,25576.083333333332
2013-06-14 02:00:00,25258.333333333332
2013-06-14 03:00:00,24702.5
2013-06-14 04:00:00,24956.0
2013-06-14 05:00:00,27848.083333333332
2013-06-14 06:00:00,33409.916666666664
2013-06-14 07:00:00,36952.0
2013-06-14 08:00:00,38218.916666666664
2013-06-14 09:00:00,38390.083333333336
2013-06-14 10:00:00,38361.916666666664
2013-06-14 11:00:00,38235.75
2013-06-14 12:00:00,37353.666666666664
2013-06-14 13:00:00,36428.25
2013-06-14 14:00:00,35714.5
2013-06-14 15:00:00,36372.333333333336
2013-06-14 16:00:00,36855.75
2013-06-14 17:00:00,36030.75
2013-06-14 18:00:00,34951.0
2013-06-14 19:00:00,33669.75
2013-06-14 20:00:00,32870.833333333336
2013-06-14 21:00:00,31596.916666666668
2013-06-14 22:00:00,28109.25
2013-06-14 23:00:00,25569.916666666668
2013-06-15 00:00:00,24892.916666666668
2013-06-15 01:00:00,24133.25
2013-06-15 02:00:00,23857.583333333332
2013-06-15 03:00:00,23316.833333333332
2013-06-15 04:00:00,22871.333333333332
2013-06-15 05:00:00,23737.75
2013-06-15 06:00:00,25487.0
2013-06-15 07:00:00,28895.25
2013-06-15 08:00:00,31602.833333333332
2013-06-15 09:00:00,32474.5
2013-06-15 10:00:00,32540.583333333332
2013-06-15 11:00:00,32305.583333333332
2013-06-15 12:00:00,31596.0
2013-06-15 13:00:00,30479.833333333332
2013-06-15 14:00:00,30038.833333333332
2013-06-15 15:00:00,30510.9
2013-06-15 16:00:00,31592.166666666668
2013-06-15 17:00:00,31760.25
2013-06-15 18:00:00,31049.25
2013-06-15 19:00:00,30045.833333333332
2013-06-15 20:00:00,29505.75
2013-06-15 21:00:00,29318.333333333332
2013-06-15 22:00:00,26670.0
2013-06-15 23:00:00,23948.0
2013-06-16 00:00:00,23384.833333333332
2013-06-16 01:00:00,22992.583333333332
2013-06-16 02:00:00,22798.083333333332
2013-06-16 03:00:00,22385.75
2013-06-16 04:00:00,21720.333333333332
2013-06-16 05:00:00,22421.333333333332
2013-06-16 06:00:00,23294.25
2013-06-16 07:00:00,26429.0
2013-06-16 08:00:00,29800.333333333332
2013-06-16 09:00:00,32038.333333333332
2013-06-16 10:00:00,32916.0
2013-06-16 11:00:00,33404.833333333336
2013-06-16 12:00:00,32943.333333333336
2013-06-16 13:00:00,32114.25
2013-06-16 14:00:00,31722.75
2013-06-16 15:00:00,32058.166666666668
2013-06-16 16:00:00,32495.25
2013-06-16 17:00:00,32492.416666666668
2013-06-16 18:00:00,32217.5
2013-06-16 19:00:00,31993.916666666668
2013-06-16 20:00:00,31609.25
2013-06-16 21:00:00,30968.166666666668
2013-06-16 22:00:00,27642.333333333332
2013-06-16 23:00:00,25753.583333333332
2013-06-17 00:00:00,25290.083333333332
2013-06-17 01:00:00,25143.166666666668
2013-06-17 02:00:00,24804.166666666668
2013-06-17 03:00:00,24407.916666666668
2013-06-17 04:00:00,24367.916666666668
2013-06-17 05:00:00,26954.833333333332
2013-06-17 06:00:00,33527.916666666664
2013-06-17 07:00:00,37203.75
2013-06-17 08:00:00,38475.583333333336
2013-06-17 09:00:00,39057.416666666664
2013-06-17 10:00:00,39374.083333333336
2013-06-17 11:00:00,39553.833333333336
2013-06-17 12:00:00,38874.833333333336
2013-06-17 13:00:00,38279.166666666664
2013-06-17 14:00:00,37891.75
2013-06-17 15:00:00,38893.0
2013-06-17 16:00:00,39390.75
2013-06-17 17:00:00,38262.916666666664
2013-06-17 18:00:00,37010.666666666664
2013-06-17 19:00:00,35613.916666666664
2013-06-17 20:00:00,34234.416666666664
2013-06-17 21:00:00,32972.916666666664
2013-06-17 22:00:00,28855.833333333332
2013-06-17 23:00:00,26392.833333333332
2013-06-18 00:00:00,25852.583333333332
2013-06-18 01:00:00,25578.25
2013-06-18 02:00:00,25234.916666666668
2013-06-18 03:00:00,24977.583333333332
2013-06-18 04:00:00,24994.5
2013-06-18 05:00:00,27482.833333333332
2013-06-18 06:00:00,33801.333333333336
2013-06-18 07:00:00,37572.25
2013-06-18 08:00:00,38510.5
2013-06-18 09:00:00,38607.333333333336
2013-06-18 10:00:00,39114.833333333336
2013-06-18 11:00:00,39407.75
2013-06-18 12:00:00,39231.666666666664
2013-06-18 13:00:00,38964.583333333336
2013-06-18 14:00:00,38905.75
2013-06-18 15:00:00,39687.083333333336
2013-06-18 16:00:00,40084.666666666664
2013-06-18 17:00:00,39134.0
2013-06-18 18:00:00,37580.75
2013-06-18 19:00:00,36083.916666666664
2013-06-18 20:00:00,35019.166666666664
2013-06-18 21:00:00,33715.666666666664
2013-06-18 22:00:00,29707.083333333332
2013-06-18 23:00:00,27048.333333333332
2013-06-19 00:00:00,26522.0
2013-06-19 01:00:00,26297.583333333332
2013-06-19 02:00:00,26222.083333333332
2013-06-19 03:00:00,25906.166666666668
2013-06-19 04:00:00,25892.75
2013-06-19 05:00:00,28489.166666666668
2013-06-19 06:00:00,34810.833333333336
2013-06-19 07:00:00,38348.5
2013-06-19 08:00:00,39700.666666666664
2013-06-19 09:00:00,39929.25
2013-06-19 10:00:00,39948.166666666664
2013-06-19 11:00:00,40060.0
2013-06-19 12:00:00,39702.25
2013-06-19 13:00:00,39443.416666666664
2013-06-19 14:00:00,39299.75
2013-06-19 15:00:00,39676.333333333336
2013-06-19 16:00:00,39756.083333333336
2013-06-19 17:00:00,38454.166666666664
2013-06-19 18:00:00,37148.333333333336
2013-06-19 19:00:00,35957.166666666664
2013-06-19 20:00:00,34887.666666666664
2013-06-19 21:00:00,33808.833333333336
2013-06-19 22:00:00,30164.0
2013-06-19 23:00:00,27479.916666666668
2013-06-20 00:00:00,27418.333333333332
2013-06-20 01:00:00,26834.666666666668
2013-06-20 02:00:00,26310.083333333332
2013-06-20 03:00:00,25880.083333333332
2013-06-20 04:00:00,25789.25
2013-06-20 05:00:00,28044.166666666668
2013-06-20 06:00:00,34553.833333333336
2013-06-20 07:00:00,37634.583333333336
2013-06-20 08:00:00,39247.416666666664
2013-06-20 09:00:00,39923.5
2013-06-20 10:00:00,40064.833333333336
2013-06-20 11:00:00,40442.416666666664
2013-06-20 12:00:00,40325.75
2013-06-20 13:00:00,39917.833333333336
2013-06-20 14:00:00,39752.0
2013-06-20 15:00:00,40560.818181818184
2013-06-20 16:00:00,40598.666666666664
2013-06-20 17:00:00,39780.916666666664
2013-06-20 18:00:00,38455.5
2013-06-20 19:00:00,36885.166666666664
2013-06-20 20:00:00,35925.166666666664
2013-06-20 21:00:00,34348.916666666664
2013-06-20 22:00:00,30267.666666666668
2013-06-20 23:00:00,27747.333333333332
2013-06-21 00:00:00,27159.583333333332
2013-06-21 01:00:00,26733.166666666668
2013-06-21 02:00:00,26389.166666666668
2013-06-21 03:00:00,26040.416666666668
2013-06-21 04:00:00,25931.333333333332
2013-06-21 05:00:00,28092.333333333332
2013-06-21 06:00:00,34071.916666666664
2013-06-21 07:00:00,38007.75
2013-06-21 08:00:00,39481.416666666664
2013-06-21 09:00:00,39925.083333333336
2013-06-21 10:00:00,39974.25
2013-06-21 11:00:00,39847.083333333336
2013-06-21 12:00:00,38953.75
2013-06-21 13:00:00,38140.833333333336
2013-06-21 14:00:00,37494.833333333336
2013-06-21 15:00:00,37886.666666666664
2013-06-21 16:00:00,37846.25
2013-06-21 17:00:00,36800.5
2013-06-21 18:00:00,35372.75
2013-06-21 19:00:00,33657.5
2013-06-21 20:00:00,32344.083333333332
2013-06-21 21:00:00,31718.416666666668
2013-06-21 22:00:00,28541.833333333332
2013-06-21 23:00:00,25740.75
2013-06-22 00:00:00,24727.833333333332
2013-06-22 01:00:00,24179.916666666668
2013-06-22 02:00:00,23413.916666666668
2013-06-22 03:00:00,22833.083333333332
2013-06-22 04:00:00,22312.416666666668
2013-06-22 05:00:00,23357.25
2013-06-22 06:00:00,25111.583333333332
2013-06-22 07:00:00,28782.666666666668
2013-06-22 08:00:00,31608.75
2013-06-22 09:00:00,32884.166666666664
2013-06-22 10:00:00,32981.5
2013-06-22 11:00:00,32599.833333333332
2013-06-22 12:00:00,31630.416666666668
2013-06-22 13:00:00,30647.416666666668
2013-06-22 14:00:00,30175.583333333332
2013-06-22 15:00:00,30620.0
2013-06-22 16:00:00,31830.583333333332
2013-06-22 17:00:00,32058.833333333332
2013-06-22 18:00:00,31262.0
2013-06-22 19:00:00,30033.75
2013-06-22 20:00:00,29208.416666666668
2013-06-22 21:00:00,28811.25
2013-06-22 22:00:00,26243.166666666668
2013-06-22 23:00:00,23877.25
2013-06-23 00:00:00,23313.916666666668
2013-06-23 01:00:00,22644.75
2013-06-23 02:00:00,21931.0
2013-06-23 03:00:00,21560.416666666668
2013-06-23 04:00:00,20892.166666666668
2013-06-23 05:00:00,21511.833333333332
2013-06-23 06:00:00,22065.666666666668
2013-06-23 07:00:00,24607.75
2013-06-23 08:00:00,27822.75
2013-06-23 09:00:00,30317.583333333332
2013-06-23 10:00:00,31682.916666666668
2013-06-23 11:00:00,32189.0
2013-06-23 12:00:00,31833.5
2013-06-23 13:00:00,30906.166666666668
2013-06-23 14:00:00,30666.583333333332
2013-06-23 15:00:00,31411.166666666668
2013-06-23 16:00:00,32332.5
2013-06-23 17:00:00,32032.666666666668
2013-06-23 18:00:00,31416.75
2013-06-23 19:00:00,30808.666666666668
2013-06-23 20:00:00,30244.333333333332
2013-06-23 21:00:00,29583.75
2013-06-23 22:00:00,25904.083333333332
2013-06-23 23:00:00,23416.0
2013-06-24 00:00:00,23148.75
2013-06-24 01:00:00,22973.666666666668
2013-06-24 02:00:00,23118.666666666668
2013-06-24 03:00:00,22971.25
2013-06-24 04:00:00,23101.0
2013-06-24 05:00:00,26214.916666666668
2013-06-24 06:00:00,32937.916666666664
2013-06-24 07:00:00,36563.416666666664
2013-06-24 08:00:00,38061.166666666664
2013-06-24 09:00:00,38722.333333333336
2013-06-24 10:00:00,39098.166666666664
2013-06-24 11:00:00,39243.0
2013-06-24 12:00:00,38612.5
2013-06-24 13:00:00,38132.916666666664
2013-06-24 14:00:00,37884.833333333336
2013-06-24 15:00:00,38933.416666666664
2013-06-24 16:00:00,39383.416666666664
2013-06-24 17:00:00,38337.333333333336
2013-06-24 18:00:00,37197.25
2013-06-24 19:00:00,35868.083333333336
2013-06-24 20:00:00,34775.916666666664
2013-06-24 21:00:00,33635.75
2013-06-24 22:00:00,29723.083333333332
2013-06-24 23:00:00,27334.916666666668
2013-06-25 00:00:00,26180.75
2013-06-25 01:00:00,25935.333333333332
2013-06-25 02:00:00,25618.333333333332
2013-06-25 03:00:00,25570.0
2013-06-25 04:00:00,25570.0
2013-06-25 05:00:00,25570.0
2013-06-25 06:00:00,25570.0
2013-06-25 07:00:00,25570.0
2013-06-25 08:00:00,25437.5
2013-06-25 09:00:00,31464.25
2013-06-25 10:00:00,38762.583333333336
2013-06-25 11:00:00,39011.5
2013-06-25 12:00:00,38653.666666666664
2013-06-25 13:00:00,38225.25
2013-06-25 14:00:00,38045.166666666664
2013-06-25 15:00:00,39091.083333333336
2013-06-25 16:00:00,39660.25
2013-06-25 17:00:00,38649.083333333336
2013-06-25 18:00:00,37358.666666666664
2013-06-25 19:00:00,35986.666666666664
2013-06-25 20:00:00,35656.0
2013-06-25 21:00:00,34556.666666666664
2013-06-25 22:00:00,29446.416666666668
2013-06-25 23:00:00,27258.0
2013-06-26 00:00:00,26189.583333333332
2013-06-26 01:00:00,25607.083333333332
2013-06-26 02:00:00,25417.583333333332
2013-06-26 03:00:00,25195.333333333332
2013-06-26 04:00:00,25255.083333333332
2013-06-26 05:00:00,27638.0
2013-06-26 06:00:00,33946.916666666664
2013-06-26 07:00:00,37416.666666666664
2013-06-26 08:00:00,38551.916666666664
2013-06-26 09:00:00,38795.75
2013-06-26 10:00:00,39014.5
2013-06-26 11:00:00,39083.166666666664
2013-06-26 12:00:00,38613.666666666664
2013-06-26 13:00:00,38130.083333333336
2013-06-26 14:00:00,37841.75
2013-06-26 15:00:00,38661.5
2013-06-26 16:00:00,39020.25
2013-06-26 17:00:00,37972.333333333336
2013-06-26 18:00:00,36742.166666666664
2013-06-26 19:00:00,35504.416666666664
2013-06-26 20:00:00,34631.166666666664
2013-06-26 21:00:00,33659.75
2013-06-26 22:00:00,29533.416666666668
2013-06-26 23:00:00,26858.666666666668
2013-06-27 00:00:00,26150.583333333332
2013-06-27 01:00:00,25915.5
2013-06-27 02:00:00,25810.666666666668
2013-06-27 03:00:00,25288.5
2013-06-27 04:00:00,25094.333333333332
2013-06-27 05:00:00,27597.75
2013-06-27 06:00:00,33537.25
2013-06-27 07:00:00,36841.166666666664
2013-06-27 08:00:00,37942.083333333336
2013-06-27 09:00:00,38155.166666666664
2013-06-27 10:00:00,38580.916666666664
2013-06-27 11:00:00,38859.25
2013-06-27 12:00:00,38482.083333333336
2013-06-27 13:00:00,38378.833333333336
2013-06-27 14:00:00,38446.416666666664
2013-06-27 15:00:00,39474.833333333336
2013-06-27 16:00:00,40185.166666666664
2013-06-27 17:00:00,39178.416666666664
2013-06-27 18:00:00,37510.833333333336
2013-06-27 19:00:00,36283.166666666664
2013-06-27 20:00:00,35115.416666666664
2013-06-27 21:00:00,33350.583333333336
2013-06-27 22:00:00,29384.583333333332
2013-06-27 23:00:00,26807.416666666668
2013-06-28 00:00:00,25958.416666666668
2013-06-28 01:00:00,25406.916666666668
2013-06-28 02:00:00,24899.583333333332
2013-06-28 03:00:00,24868.166666666668
2013-06-28 04:00:00,24885.166666666668
2013-06-28 05:00:00,27380.083333333332
2013-06-28 06:00:00,33400.166666666664
2013-06-28 07:00:00,37245.0
2013-06-28 08:00:00,38554.0
2013-06-28 09:00:00,39065.25
2013-06-28 10:00:00,39489.666666666664
2013-06-28 11:00:00,39496.166666666664
2013-06-28 12:00:00,38661.666666666664
2013-06-28 13:00:00,37926.333333333336
2013-06-28 14:00:00,37355.416666666664
2013-06-28 15:00:00,37891.5
2013-06-28 16:00:00,38325.75
2013-06-28 17:00:00,37091.083333333336
2013-06-28 18:00:00,35362.166666666664
2013-06-28 19:00:00,33618.333333333336
2013-06-28 20:00:00,32767.75
2013-06-28 21:00:00,31565.916666666668
2013-06-28 22:00:00,28170.333333333332
2013-06-28 23:00:00,25987.833333333332
2013-06-29 00:00:00,24879.583333333332
2013-06-29 01:00:00,24145.916666666668
2013-06-29 02:00:00,23724.75
2013-06-29 03:00:00,23234.333333333332
2013-06-29 04:00:00,22837.5
2013-06-29 05:00:00,23783.666666666668
2013-06-29 06:00:00,26121.5
2013-06-29 07:00:00,29788.166666666668
2013-06-29 08:00:00,32371.416666666668
2013-06-29 09:00:00,33303.333333333336
2013-06-29 10:00:00,33232.416666666664
2013-06-29 11:00:00,32795.0
2013-06-29 12:00:00,31867.166666666668
2013-06-29 13:00:00,30876.416666666668
2013-06-29 14:00:00,30380.5
2013-06-29 15:00:00,30791.909090909092
2013-06-29 16:00:00,31811.454545454544
2013-06-29 17:00:00,31984.833333333332
2013-06-29 18:00:00,31338.5
2013-06-29 19:00:00,30424.25
2013-06-29 20:00:00,30155.916666666668
2013-06-29 21:00:00,29912.083333333332
2013-06-29 22:00:00,27471.833333333332
2013-06-29 23:00:00,25294.833333333332
2013-06-30 00:00:00,24277.416666666668
2013-06-30 01:00:00,23537.833333333332
2013-06-30 02:00:00,23022.5
2013-06-30 03:00:00,22343.666666666668
2013-06-30 04:00:00,21566.0
2013-06-30 05:00:00,22114.583333333332
2013-06-30 06:00:00,22926.0
2013-06-30 07:00:00,25702.25
2013-06-30 08:00:00,28461.5
2013-06-30 09:00:00,30204.666666666668
2013-06-30 10:00:00,30925.25
2013-06-30 11:00:00,31307.583333333332
2013-06-30 12:00:00,30599.416666666668
2013-06-30 13:00:00,29672.833333333332
2013-06-30 14:00:00,29398.75
2013-06-30 15:00:00,29834.5
2013-06-30 16:00:00,30561.583333333332
2013-06-30 17:00:00,30708.0
2013-06-30 18:00:00,30542.916666666668
2013-06-30 19:00:00,30224.833333333332
2013-06-30 20:00:00,29828.833333333332
2013-06-30 21:00:00,29464.333333333332
2013-06-30 22:00:00,26343.166666666668
2013-06-30 23:00:00,24328.0
2013-07-01 00:00:00,23674.083333333332
2013-07-01 01:00:00,23332.25
2013-07-01 02:00:00,23142.416666666668
2013-07-01 03:00:00,22938.083333333332
2013-07-01 04:00:00,23183.833333333332
2013-07-01 05:00:00,26033.25
2013-07-01 06:00:00,31691.25
2013-07-01 07:00:00,35490.5
2013-07-01 08:00:00,37214.5
2013-07-01 09:00:00,37639.25
2013-07-01 10:00:00,37784.583333333336
2013-07-01 11:00:00,37790.666666666664
2013-07-01 12:00:00,37293.75
2013-07-01 13:00:00,36937.25
2013-07-01 14:00:00,36850.833333333336
2013-07-01 15:00:00,37854.75
2013-07-01 16:00:00,38160.833333333336
2013-07-01 17:00:00,37474.0
2013-07-01 18:00:00,36294.166666666664
2013-07-01 19:00:00,35093.583333333336
2013-07-01 20:00:00,34308.166666666664
2013-07-01 21:00:00,33225.5
2013-07-01 22:00:00,29454.666666666668
2013-07-01 23:00:00,26649.333333333332
2013-07-02 00:00:00,26198.583333333332
2013-07-02 01:00:00,25907.75
2013-07-02 02:00:00,25412.083333333332
2013-07-02 03:00:00,24823.636363636364
2013-07-02 04:00:00,24929.545454545456
2013-07-02 05:00:00,27463.333333333332
2013-07-02 06:00:00,32860.75
2013-07-02 07:00:00,36809.666666666664
2013-07-02 08:00:00,38326.333333333336
2013-07-02 09:00:00,38601.5
2013-07-02 10:00:00,38618.583333333336
2013-07-02 11:00:00,38383.166666666664
2013-07-02 12:00:00,38189.583333333336
2013-07-02 13:00:00,38084.833333333336
2013-07-02 14:00:00,38007.666666666664
2013-07-02 15:00:00,39056.666666666664
2013-07-02 16:00:00,39761.916666666664
2013-07-02 17:00:00,38812.833333333336
2013-07-02 18:00:00,37538.833333333336
2013-07-02 19:00:00,36268.0
2013-07-02 20:00:00,35043.583333333336
2013-07-02 21:00:00,33037.166666666664
2013-07-02 22:00:00,28939.083333333332
2013-07-02 23:00:00,26229.25
2013-07-03 00:00:00,25534.416666666668
2013-07-03 01:00:00,25125.833333333332
2013-07-03 02:00:00,24693.5
2013-07-03 03:00:00,24604.75
2013-07-03 04:00:00,24818.1
2013-07-03 05:00:00,27288.076923076922
2013-07-03 06:00:00,33665.25
2013-07-03 07:00:00,37066.083333333336
2013-07-03 08:00:00,38274.166666666664
2013-07-03 09:00:00,38847.666666666664
2013-07-03 10:00:00,39410.25
2013-07-03 11:00:00,39410.25
2013-07-03 12:00:00,38918.833333333336
2013-07-03 13:00:00,38678.0
2013-07-03 14:00:00,38458.166666666664
2013-07-03 15:00:00,39312.583333333336
2013-07-03 16:00:00,39531.833333333336
2013-07-03 17:00:00,38263.416666666664
2013-07-03 18:00:00,36894.083333333336
2013-07-03 19:00:00,35929.666666666664
2013-07-03 20:00:00,34769.833333333336
2013-07-03 21:00:00,33514.5
2013-07-03 22:00:00,29653.166666666668
2013-07-03 23:00:00,27072.833333333332
2013-07-04 00:00:00,25711.416666666668
2013-07-04 01:00:00,24778.583333333332
2013-07-04 02:00:00,24248.25
2013-07-04 03:00:00,23970.416666666668
2013-07-04 04:00:00,24198.916666666668
2013-07-04 05:00:00,27711.083333333332
2013-07-04 06:00:00,32533.916666666668
2013-07-04 07:00:00,36066.666666666664
2013-07-04 08:00:00,37159.666666666664
2013-07-04 09:00:00,38247.166666666664
2013-07-04 10:00:00,38800.5
2013-07-04 11:00:00,38559.333333333336
2013-07-04 12:00:00,37869.083333333336
2013-07-04 13:00:00,37557.416666666664
2013-07-04 14:00:00,37283.5
2013-07-04 15:00:00,38069.666666666664
2013-07-04 16:00:00,38285.75
2013-07-04 17:00:00,37229.166666666664
2013-07-04 18:00:00,36206.0
2013-07-04 19:00:00,34917.583333333336
2013-07-04 20:00:00,34084.416666666664
2013-07-04 21:00:00,33478.416666666664
2013-07-04 22:00:00,30229.5
2013-07-04 23:00:00,27566.416666666668
2013-07-05 00:00:00,26319.583333333332
2013-07-05 01:00:00,25639.0
2013-07-05 02:00:00,25149.583333333332
2013-07-05 03:00:00,24865.166666666668
2013-07-05 04:00:00,24908.25
2013-07-05 05:00:00,28156.583333333332
2013-07-05 06:00:00,33079.416666666664
2013-07-05 07:00:00,36490.083333333336
2013-07-05 08:00:00,37921.5
2013-07-05 09:00:00,38248.75
2013-07-05 10:00:00,38466.333333333336
2013-07-05 11:00:00,38360.083333333336
2013-07-05 12:00:00,37619.75
2013-07-05 13:00:00,37088.5
2013-07-05 14:00:00,36819.333333333336
2013-07-05 15:00:00,37159.166666666664
2013-07-05 16:00:00,37155.666666666664
2013-07-05 17:00:00,36622.333333333336
2013-07-05 18:00:00,35401.75
2013-07-05 19:00:00,33881.5
2013-07-05 20:00:00,32823.833333333336
2013-07-05 21:00:00,32583.0
2013-07-05 22:00:00,30403.25
2013-07-05 23:00:00,27601.916666666668
2013-07-06 00:00:00,26000.333333333332
2013-07-06 01:00:00,24867.166666666668
2013-07-06 02:00:00,24467.25
2013-07-06 03:00:00,23877.416666666668
2013-07-06 04:00:00,23378.25
2013-07-06 05:00:00,24744.333333333332
2013-07-06 06:00:00,26826.333333333332
2013-07-06 07:00:00,30281.25
2013-07-06 08:00:00,32511.583333333332
2013-07-06 09:00:00,32845.916666666664
2013-07-06 10:00:00,32720.416666666668
2013-07-06 11:00:00,32397.333333333332
2013-07-06 12:00:00,31619.083333333332
2013-07-06 13:00:00,30827.833333333332
2013-07-06 14:00:00,30482.75
2013-07-06 15:00:00,31002.5
2013-07-06 16:00:00,31908.916666666668
2013-07-06 17:00:00,31953.916666666668
2013-07-06 18:00:00,31241.833333333332
2013-07-06 19:00:00,30447.166666666668
2013-07-06 20:00:00,29989.75
2013-07-06 21:00:00,30528.25
2013-07-06 22:00:00,28158.083333333332
2013-07-06 23:00:00,25969.583333333332
2013-07-07 00:00:00,25264.166666666668
2013-07-07 01:00:00,24291.0
2013-07-07 02:00:00,23704.75
