,id,run_number,time_taken,reward,individual_m,individual_c
1903,1904,16,15939.950245916029,0.27570312,0.00201088773963,-14.43072528779073
1904,1905,16,20085.773039227002,0.812592902,0.00208162460882,-15.56660366928677
1905,1906,16,16636.387303113996,0.223713624,0.00208162460882,-14.43072528779073
1906,1907,16,18208.635839141964,0.72827414,0.00208162460882,-11.4713355642908
1907,1908,16,18149.991393592034,0.243405576,0.00208162460882,-14.43072528779073
1908,1909,16,17160.201034498983,0.258915621,0.00208162460882,-14.43072528779073
1909,1910,16,19242.708193973987,0.259839074,0.00208162460882,-15.56660366928677
1910,1911,16,19671.277073159,0.348618517,0.00208162460882,0.0
1911,1912,16,17782.439745653013,0.332796767,0.00208162460882,-14.43072528779073
1912,1913,16,15575.461796749965,0.49747086,0.00176586875773,-15.56660366928677
1913,1914,16,18821.32984685898,0.277287102,0.00208162460882,-14.43072528779073
1914,1915,16,17346.32549409999,0.464739204,0.00208162460882,-14.43072528779073
1915,1916,16,18771.935322416015,0.681416297,0.00208162460882,-14.43072528779073
1916,1917,16,17424.80325360602,0.317966633,0.00208162460882,-15.56660366928677
1917,1918,16,17442.04750451597,0.381128716,0.00208162460882,-15.56660366928677
1918,1919,16,21891.37089594896,0.613302026,0.00208162460882,0.0
1919,1920,16,18937.213599142036,0.734510472,0.00208162460882,-15.56660366928677
