,Wall time,Step,Value,number_of_plants,plant_names,capacity
1226,1591164954.4619415,151000,72.38098907470703,11,Orsted,2738.7
1227,1591164954.4619415,151000,72.38098907470703,11,RWE Generation SE,8664.0
1228,1591165414.7900903,152000,70.94554138183594,11,Orsted,2738.7
1229,1591165414.7900903,152000,70.94554138183594,11,RWE Generation SE,8664.0
1230,1591165863.2707865,153000,70.44481658935547,11,Orsted,2738.7
1231,1591165863.2707865,153000,70.44481658935547,11,RWE Generation SE,8664.0
1232,1591166323.1085296,154000,71.03935241699219,11,Orsted,2738.7
1233,1591166323.1085296,154000,71.03935241699219,11,RWE Generation SE,8664.0
1234,1591166785.2895913,155000,71.40982055664062,11,Orsted,2738.7
1235,1591166785.2895913,155000,71.40982055664062,11,RWE Generation SE,8664.0
1236,1591167236.4934587,156000,71.67727661132812,11,Orsted,2738.7
1237,1591167236.4934587,156000,71.67727661132812,11,RWE Generation SE,8664.0
1238,1591167697.725042,157000,71.33039855957031,11,Orsted,2738.7
1239,1591167697.725042,157000,71.33039855957031,11,RWE Generation SE,8664.0
1240,1591168157.4550574,158000,70.12847900390625,11,Orsted,2738.7
1241,1591168157.4550574,158000,70.12847900390625,11,RWE Generation SE,8664.0
1242,1591168609.5468755,159000,70.93632507324219,11,Orsted,2738.7
1243,1591168609.5468755,159000,70.93632507324219,11,RWE Generation SE,8664.0
1244,1591169068.6560256,160000,71.20995330810547,11,Orsted,2738.7
1245,1591169068.6560256,160000,71.20995330810547,11,RWE Generation SE,8664.0
1246,1591169529.5904384,161000,71.27560424804688,11,Orsted,2738.7
1247,1591169529.5904384,161000,71.27560424804688,11,RWE Generation SE,8664.0
1248,1591169976.977802,162000,71.11439514160156,11,Orsted,2738.7
1249,1591169976.977802,162000,71.11439514160156,11,RWE Generation SE,8664.0
1250,1591170435.9142165,163000,70.06058502197266,11,Orsted,2738.7
1251,1591170435.9142165,163000,70.06058502197266,11,RWE Generation SE,8664.0
1252,1591170898.3286128,164000,70.775146484375,11,Orsted,2738.7
1253,1591170898.3286128,164000,70.775146484375,11,RWE Generation SE,8664.0
1254,1591171353.8994713,165000,71.19000244140625,11,Orsted,2738.7
1255,1591171353.8994713,165000,71.19000244140625,11,RWE Generation SE,8664.0
1256,1591171816.4916215,166000,71.4195556640625,11,Orsted,2738.7
1257,1591171816.4916215,166000,71.4195556640625,11,RWE Generation SE,8664.0
1258,1591172273.2120714,167000,71.27647399902344,11,Orsted,2738.7
1259,1591172273.2120714,167000,71.27647399902344,11,RWE Generation SE,8664.0
1260,1591172723.9299815,168000,70.08457946777344,11,Orsted,2738.7
1261,1591172723.9299815,168000,70.08457946777344,11,RWE Generation SE,8664.0
1262,1591173187.1262686,169000,71.1885986328125,11,Orsted,2738.7
1263,1591173187.1262686,169000,71.1885986328125,11,RWE Generation SE,8664.0
1264,1591173649.7150786,170000,72.17151641845703,11,Orsted,2738.7
1265,1591173649.7150786,170000,72.17151641845703,11,RWE Generation SE,8664.0
1266,1591174101.361473,171000,70.0260009765625,11,Orsted,2738.7
1267,1591174101.361473,171000,70.0260009765625,11,RWE Generation SE,8664.0
1268,1591174560.3801966,172000,71.36579132080078,11,Orsted,2738.7
1269,1591174560.3801966,172000,71.36579132080078,11,RWE Generation SE,8664.0
1270,1591175027.1782238,173000,70.48079681396484,11,Orsted,2738.7
1271,1591175027.1782238,173000,70.48079681396484,11,RWE Generation SE,8664.0
1272,1591175477.4287074,174000,70.47746276855469,11,Orsted,2738.7
1273,1591175477.4287074,174000,70.47746276855469,11,RWE Generation SE,8664.0
1274,1591175937.3961065,175000,72.14575958251953,11,Orsted,2738.7
1275,1591175937.3961065,175000,72.14575958251953,11,RWE Generation SE,8664.0
1276,1591176398.2495813,176000,70.66101837158203,11,Orsted,2738.7
1277,1591176398.2495813,176000,70.66101837158203,11,RWE Generation SE,8664.0
1278,1591176847.9513955,177000,70.16815185546875,11,Orsted,2738.7
1279,1591176847.9513955,177000,70.16815185546875,11,RWE Generation SE,8664.0
1280,1591177308.7641833,178000,70.83975982666016,11,Orsted,2738.7
1281,1591177308.7641833,178000,70.83975982666016,11,RWE Generation SE,8664.0
1282,1591177769.9458952,179000,71.13221740722656,11,Orsted,2738.7
1283,1591177769.9458952,179000,71.13221740722656,11,RWE Generation SE,8664.0
1284,1591178219.859071,180000,71.73749542236328,11,Orsted,2738.7
1285,1591178219.859071,180000,71.73749542236328,11,RWE Generation SE,8664.0
1286,1591178685.151848,181000,71.3828353881836,11,Orsted,2738.7
1287,1591178685.151848,181000,71.3828353881836,11,RWE Generation SE,8664.0
1288,1591179146.1744454,182000,69.92507934570311,11,Orsted,2738.7
1289,1591179146.1744454,182000,69.92507934570311,11,RWE Generation SE,8664.0
1290,1591179597.9691439,183000,70.88936614990234,11,Orsted,2738.7
1291,1591179597.9691439,183000,70.88936614990234,11,RWE Generation SE,8664.0
1292,1591180055.583287,184000,71.08950805664062,11,Orsted,2738.7
1293,1591180055.583287,184000,71.08950805664062,11,RWE Generation SE,8664.0
1294,1591180516.3138573,185000,71.4268798828125,11,Orsted,2738.7
1295,1591180516.3138573,185000,71.4268798828125,11,RWE Generation SE,8664.0
1296,1591180965.363282,186000,71.20997619628906,11,Orsted,2738.7
1297,1591180965.363282,186000,71.20997619628906,11,RWE Generation SE,8664.0
1298,1591181427.501018,187000,70.14971160888672,11,Orsted,2738.7
1299,1591181427.501018,187000,70.14971160888672,11,RWE Generation SE,8664.0
1300,1591181890.845115,188000,70.99447631835938,11,Orsted,2738.7
1301,1591181890.845115,188000,70.99447631835938,11,RWE Generation SE,8664.0
1302,1591182338.4353392,189000,70.98290252685547,11,Orsted,2738.7
1303,1591182338.4353392,189000,70.98290252685547,11,RWE Generation SE,8664.0
1304,1591182800.6188855,190000,71.47591400146484,11,Orsted,2738.7
1305,1591182800.6188855,190000,71.47591400146484,11,RWE Generation SE,8664.0
1306,1591183259.1941378,191000,71.3204116821289,11,Orsted,2738.7
1307,1591183259.1941378,191000,71.3204116821289,11,RWE Generation SE,8664.0
1308,1591183707.9866314,192000,69.90892028808594,11,Orsted,2738.7
1309,1591183707.9866314,192000,69.90892028808594,11,RWE Generation SE,8664.0
1310,1591184169.2862082,193000,71.20603942871094,11,Orsted,2738.7
1311,1591184169.2862082,193000,71.20603942871094,11,RWE Generation SE,8664.0
1312,1591184626.8247347,194000,71.90504455566406,11,Orsted,2738.7
1313,1591184626.8247347,194000,71.90504455566406,11,RWE Generation SE,8664.0
1314,1591185082.0124655,195000,70.00902557373047,11,Orsted,2738.7
1315,1591185082.0124655,195000,70.00902557373047,11,RWE Generation SE,8664.0
1316,1591185538.6989865,196000,71.28915405273438,11,Orsted,2738.7
1317,1591185538.6989865,196000,71.28915405273438,11,RWE Generation SE,8664.0
1318,1591186000.9036837,197000,70.391357421875,11,Orsted,2738.7
1319,1591186000.9036837,197000,70.391357421875,11,RWE Generation SE,8664.0
1320,1591186453.2786527,198000,70.62666320800781,11,Orsted,2738.7
1321,1591186453.2786527,198000,70.62666320800781,11,RWE Generation SE,8664.0
1322,1591186909.7915065,199000,72.38270568847656,11,Orsted,2738.7
1323,1591186909.7915065,199000,72.38270568847656,11,RWE Generation SE,8664.0
1324,1591187369.697338,200000,70.9520034790039,11,Orsted,2738.7
1325,1591187369.697338,200000,70.9520034790039,11,RWE Generation SE,8664.0
1326,1591187818.5725913,201000,70.01612854003906,11,Orsted,2738.7
1327,1591187818.5725913,201000,70.01612854003906,11,RWE Generation SE,8664.0
1328,1591188278.161771,202000,70.91788482666016,11,Orsted,2738.7
1329,1591188278.161771,202000,70.91788482666016,11,RWE Generation SE,8664.0
1330,1591188738.5017276,203000,71.22982788085938,11,Orsted,2738.7
1331,1591188738.5017276,203000,71.22982788085938,11,RWE Generation SE,8664.0
1332,1591189189.2697122,204000,70.93614959716797,11,Orsted,2738.7
1333,1591189189.2697122,204000,70.93614959716797,11,RWE Generation SE,8664.0
1334,1591189653.5539904,205000,71.23638916015625,11,Orsted,2738.7
1335,1591189653.5539904,205000,71.23638916015625,11,RWE Generation SE,8664.0
1336,1591190114.8782654,206000,70.08071136474611,11,Orsted,2738.7
1337,1591190114.8782654,206000,70.08071136474611,11,RWE Generation SE,8664.0
1338,1591190566.7509742,207000,70.75345611572266,11,Orsted,2738.7
1339,1591190566.7509742,207000,70.75345611572266,11,RWE Generation SE,8664.0
1340,1591191027.502139,208000,71.30754852294922,11,Orsted,2738.7
1341,1591191027.502139,208000,71.30754852294922,11,RWE Generation SE,8664.0
1342,1591191487.451325,209000,71.18219757080078,11,Orsted,2738.7
1343,1591191487.451325,209000,71.18219757080078,11,RWE Generation SE,8664.0
1344,1591191935.9692028,210000,71.28910064697266,11,Orsted,2738.7
1345,1591191935.9692028,210000,71.28910064697266,11,RWE Generation SE,8664.0
1346,1591192394.829214,211000,70.22752380371094,11,Orsted,2738.7
1347,1591192394.829214,211000,70.22752380371094,11,RWE Generation SE,8664.0
1348,1591192857.8943934,212000,70.76657104492188,11,Orsted,2738.7
1349,1591192857.8943934,212000,70.76657104492188,11,RWE Generation SE,8664.0
1350,1591193310.4896865,213000,71.24462127685547,11,Orsted,2738.7
1351,1591193310.4896865,213000,71.24462127685547,11,RWE Generation SE,8664.0
1352,1591193774.9966884,214000,71.5479736328125,11,Orsted,2738.7
1353,1591193774.9966884,214000,71.5479736328125,11,RWE Generation SE,8664.0
1354,1591194234.4108186,215000,71.0633544921875,11,Orsted,2738.7
1355,1591194234.4108186,215000,71.0633544921875,11,RWE Generation SE,8664.0
1356,1591194682.4386199,216000,69.90830230712889,11,Orsted,2738.7
1357,1591194682.4386199,216000,69.90830230712889,11,RWE Generation SE,8664.0
1358,1591195148.0570714,217000,71.26123046875,11,Orsted,2738.7
1359,1591195148.0570714,217000,71.26123046875,11,RWE Generation SE,8664.0
1360,1591195603.2959232,218000,72.08123779296875,11,Orsted,2738.7
1361,1591195603.2959232,218000,72.08123779296875,11,RWE Generation SE,8664.0
1362,1591196055.8125565,219000,70.1641845703125,11,Orsted,2738.7
1363,1591196055.8125565,219000,70.1641845703125,11,RWE Generation SE,8664.0
1364,1591196520.562164,220000,71.41508483886719,11,Orsted,2738.7
1365,1591196520.562164,220000,71.41508483886719,11,RWE Generation SE,8664.0
1366,1591196985.32254,221000,70.4552001953125,11,Orsted,2738.7
1367,1591196985.32254,221000,70.4552001953125,11,RWE Generation SE,8664.0
1368,1591197435.6173654,222000,70.510009765625,11,Orsted,2738.7
1369,1591197435.6173654,222000,70.510009765625,11,RWE Generation SE,8664.0
1370,1591197895.0401585,223000,72.36165618896484,11,Orsted,2738.7
1371,1591197895.0401585,223000,72.36165618896484,11,RWE Generation SE,8664.0
1372,1591198355.2516484,224000,70.87317657470703,11,Orsted,2738.7
1373,1591198355.2516484,224000,70.87317657470703,11,RWE Generation SE,8664.0
1374,1591198811.148233,225000,69.75637054443361,11,Orsted,2738.7
1375,1591198811.148233,225000,69.75637054443361,11,RWE Generation SE,8664.0
1376,1591199274.0639026,226000,71.02335357666016,11,Orsted,2738.7
1377,1591199274.0639026,226000,71.02335357666016,11,RWE Generation SE,8664.0
1378,1591199733.6120167,227000,71.2200698852539,11,Orsted,2738.7
1379,1591199733.6120167,227000,71.2200698852539,11,RWE Generation SE,8664.0
1380,1591200187.6112313,228000,71.74691772460938,11,Orsted,2738.7
1381,1591200187.6112313,228000,71.74691772460938,11,RWE Generation SE,8664.0
1382,1591200652.182607,229000,71.13923645019531,11,Orsted,2738.7
1383,1591200652.182607,229000,71.13923645019531,11,RWE Generation SE,8664.0
1384,1591201109.9301784,230000,70.12255096435547,11,Orsted,2738.7
1385,1591201109.9301784,230000,70.12255096435547,11,RWE Generation SE,8664.0
1386,1591201561.5486085,231000,70.57340240478516,11,Orsted,2738.7
1387,1591201561.5486085,231000,70.57340240478516,11,RWE Generation SE,8664.0
1388,1591202020.6904109,232000,71.21894073486328,11,Orsted,2738.7
1389,1591202020.6904109,232000,71.21894073486328,11,RWE Generation SE,8664.0
1390,1591202478.6592426,233000,71.43762969970703,11,Orsted,2738.7
1391,1591202478.6592426,233000,71.43762969970703,11,RWE Generation SE,8664.0
1392,1591202926.7969437,234000,70.82412719726562,11,Orsted,2738.7
1393,1591202926.7969437,234000,70.82412719726562,11,RWE Generation SE,8664.0
1394,1591203384.1614175,235000,69.96891784667969,11,Orsted,2738.7
1395,1591203384.1614175,235000,69.96891784667969,11,RWE Generation SE,8664.0
1396,1591203850.6456366,236000,70.89551544189453,11,Orsted,2738.7
1397,1591203850.6456366,236000,70.89551544189453,11,RWE Generation SE,8664.0
1398,1591204299.348833,237000,71.1701431274414,11,Orsted,2738.7
1399,1591204299.348833,237000,71.1701431274414,11,RWE Generation SE,8664.0
1400,1591204763.66574,238000,71.43919372558594,11,Orsted,2738.7
1401,1591204763.66574,238000,71.43919372558594,11,RWE Generation SE,8664.0
1402,1591205224.9680462,239000,71.28813171386719,11,Orsted,2738.7
1403,1591205224.9680462,239000,71.28813171386719,11,RWE Generation SE,8664.0
1404,1591205676.0329974,240000,69.86046600341797,11,Orsted,2738.7
1405,1591205676.0329974,240000,69.86046600341797,11,RWE Generation SE,8664.0
1406,1591206138.7924206,241000,71.05784606933594,11,Orsted,2738.7
1407,1591206138.7924206,241000,71.05784606933594,11,RWE Generation SE,8664.0
1408,1591206601.3853164,242000,71.91890716552734,11,Orsted,2738.7
1409,1591206601.3853164,242000,71.91890716552734,11,RWE Generation SE,8664.0
1410,1591207052.0467176,243000,70.09620666503906,11,Orsted,2738.7
1411,1591207052.0467176,243000,70.09620666503906,11,RWE Generation SE,8664.0
1412,1591207519.171273,244000,71.507568359375,11,Orsted,2738.7
1413,1591207519.171273,244000,71.507568359375,11,RWE Generation SE,8664.0
1414,1591207985.2457845,245000,70.21056365966797,11,Orsted,2738.7
1415,1591207985.2457845,245000,70.21056365966797,11,RWE Generation SE,8664.0
1416,1591208438.4195096,246000,70.4006576538086,11,Orsted,2738.7
1417,1591208438.4195096,246000,70.4006576538086,11,RWE Generation SE,8664.0
1418,1591208898.6630015,247000,72.29439544677734,11,Orsted,2738.7
1419,1591208898.6630015,247000,72.29439544677734,11,RWE Generation SE,8664.0
1420,1591209362.0137866,248000,71.19261932373047,11,Orsted,2738.7
1421,1591209362.0137866,248000,71.19261932373047,11,RWE Generation SE,8664.0
1422,1591209811.6437447,249000,70.1964111328125,11,Orsted,2738.7
1423,1591209811.6437447,249000,70.1964111328125,11,RWE Generation SE,8664.0
1424,1591210276.8064795,250000,70.88490295410156,11,Orsted,2738.7
1425,1591210276.8064795,250000,70.88490295410156,11,RWE Generation SE,8664.0
1426,1591210733.9393322,251000,71.50414276123047,11,Orsted,2738.7
1427,1591210733.9393322,251000,71.50414276123047,11,RWE Generation SE,8664.0
1428,1591211184.2522304,252000,71.8221435546875,11,Orsted,2738.7
1429,1591211184.2522304,252000,71.8221435546875,11,RWE Generation SE,8664.0
1430,1591211647.6203015,253000,71.47360229492188,11,Orsted,2738.7
1431,1591211647.6203015,253000,71.47360229492188,11,RWE Generation SE,8664.0
1432,1591212107.2037108,254000,70.41144561767578,11,Orsted,2738.7
1433,1591212107.2037108,254000,70.41144561767578,11,RWE Generation SE,8664.0
1434,1591212558.658386,255000,71.1626205444336,11,Orsted,2738.7
1435,1591212558.658386,255000,71.1626205444336,11,RWE Generation SE,8664.0
1436,1591213019.920767,256000,71.57158660888672,11,Orsted,2738.7
1437,1591213019.920767,256000,71.57158660888672,11,RWE Generation SE,8664.0
1438,1591213480.894302,257000,71.79679870605469,11,Orsted,2738.7
1439,1591213480.894302,257000,71.79679870605469,11,RWE Generation SE,8664.0
1440,1591213929.3505974,258000,71.34805297851562,11,Orsted,2738.7
1441,1591213929.3505974,258000,71.34805297851562,11,RWE Generation SE,8664.0
1442,1591214390.6014047,259000,70.26651763916016,11,Orsted,2738.7
1443,1591214390.6014047,259000,70.26651763916016,11,RWE Generation SE,8664.0
1444,1591214855.1754887,260000,71.13130950927734,11,Orsted,2738.7
1445,1591214855.1754887,260000,71.13130950927734,11,RWE Generation SE,8664.0
1446,1591215304.0202394,261000,71.47628784179688,11,Orsted,2738.7
1447,1591215304.0202394,261000,71.47628784179688,11,RWE Generation SE,8664.0
1448,1591215763.2930062,262000,71.8418960571289,11,Orsted,2738.7
1449,1591215763.2930062,262000,71.8418960571289,11,RWE Generation SE,8664.0
1450,1591216223.8597937,263000,71.6414794921875,11,Orsted,2738.7
1451,1591216223.8597937,263000,71.6414794921875,11,RWE Generation SE,8664.0
1452,1591216674.4430945,264000,70.05610656738281,11,Orsted,2738.7
1453,1591216674.4430945,264000,70.05610656738281,11,RWE Generation SE,8664.0
1454,1591217137.3312654,265000,71.33676147460938,11,Orsted,2738.7
1455,1591217137.3312654,265000,71.33676147460938,11,RWE Generation SE,8664.0
1456,1591217601.5868726,266000,72.15185546875,11,Orsted,2738.7
1457,1591217601.5868726,266000,72.15185546875,11,RWE Generation SE,8664.0
1458,1591218052.4913108,267000,70.20203399658203,11,Orsted,2738.7
1459,1591218052.4913108,267000,70.20203399658203,11,RWE Generation SE,8664.0
1460,1591218513.3679664,268000,71.53166961669922,11,Orsted,2738.7
1461,1591218513.3679664,268000,71.53166961669922,11,RWE Generation SE,8664.0
1462,1591218982.8249395,269000,70.63401794433594,11,Orsted,2738.7
1463,1591218982.8249395,269000,70.63401794433594,11,RWE Generation SE,8664.0
1464,1591219436.0783904,270000,70.93424224853516,11,Orsted,2738.7
1465,1591219436.0783904,270000,70.93424224853516,11,RWE Generation SE,8664.0
1466,1591219896.5013087,271000,72.36375427246094,11,Orsted,2738.7
1467,1591219896.5013087,271000,72.36375427246094,11,RWE Generation SE,8664.0
1468,1591220358.5970948,272000,71.55331420898438,11,Orsted,2738.7
1469,1591220358.5970948,272000,71.55331420898438,11,RWE Generation SE,8664.0
1470,1591220812.2246115,273000,70.30945587158203,11,Orsted,2738.7
1471,1591220812.2246115,273000,70.30945587158203,11,RWE Generation SE,8664.0
1472,1591221273.0999177,274000,71.0923080444336,11,Orsted,2738.7
1473,1591221273.0999177,274000,71.0923080444336,11,RWE Generation SE,8664.0
1474,1591221738.5461886,275000,71.28407287597656,11,Orsted,2738.7
1475,1591221738.5461886,275000,71.28407287597656,11,RWE Generation SE,8664.0
1476,1591222190.416579,276000,71.58423614501953,11,Orsted,2738.7
1477,1591222190.416579,276000,71.58423614501953,11,RWE Generation SE,8664.0
1478,1591222650.4488707,277000,71.13778686523438,11,Orsted,2738.7
1479,1591222650.4488707,277000,71.13778686523438,11,RWE Generation SE,8664.0
1480,1591223110.2412682,278000,70.21665954589844,11,Orsted,2738.7
