,Wall time,Step,Value,number_of_plants,plant_names,capacity
1650,1591079530.8294315,153000,189.81167602539062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1651,1591079949.2255838,154000,193.18467712402344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1652,1591080369.4967828,155000,192.456298828125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1653,1591080775.7400663,156000,196.1108245849609,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1654,1591081196.3442564,157000,193.94190979003903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1655,1591081619.1717005,158000,186.16339111328125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1656,1591082032.1584454,159000,192.31362915039062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1657,1591082457.3498652,160000,194.62176513671875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1658,1591082867.460338,161000,202.51214599609372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1659,1591083279.5933065,162000,209.60079956054688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1660,1591083697.730711,163000,202.8656768798828,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1661,1591084115.6524167,164000,212.02194213867188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1662,1591084530.2456038,165000,209.97735595703125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1663,1591084950.1820445,166000,197.72125244140625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1664,1591085370.0315044,167000,193.45724487304688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1665,1591085771.3307939,168000,186.05709838867188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1666,1591086190.3666306,169000,193.7314453125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1667,1591086618.3206682,170000,196.8747100830078,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1668,1591087033.3154185,171000,188.93130493164062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1669,1591087452.0412686,172000,193.8230133056641,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1670,1591087874.384342,173000,190.05490112304688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1671,1591088277.9710839,174000,189.05352783203125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1672,1591088699.5344381,175000,200.23670959472656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1673,1591089138.77725,176000,190.11538696289062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1674,1591089545.8236928,177000,189.1138916015625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1675,1591089964.6136804,178000,192.4141845703125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1676,1591090391.5502553,179000,191.60581970214844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1677,1591090796.571954,180000,196.2080841064453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1678,1591091213.074833,181000,193.3550720214844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1679,1591091631.7722757,182000,186.06134033203125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1680,1591092049.1721349,183000,192.2395782470703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1681,1591092478.5322008,184000,193.9306182861328,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1682,1591092898.219765,185000,194.2568664550781,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1683,1591093308.2246964,186000,193.3658142089844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1684,1591093725.8903408,187000,187.01687622070312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1685,1591094144.2324018,188000,193.8052520751953,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1686,1591094555.7719836,189000,193.1909027099609,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1687,1591094971.213506,190000,194.31561279296875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1688,1591095384.9052787,191000,193.42446899414062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1689,1591095835.6436007,192000,186.0669403076172,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1690,1591096299.6477149,193000,194.12164306640625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1691,1591096762.317696,194000,197.15562438964844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1692,1591097212.411435,195000,189.67620849609372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1693,1591097673.549268,196000,189.35606384277344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1694,1591098137.0203311,197000,186.40989685058597,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1695,1591098587.3940234,198000,186.2765045166016,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1696,1591099047.3040946,199000,197.1363525390625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1697,1591099516.9302602,200000,186.56640625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1698,1591099971.9307725,201000,185.3458404541016,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1699,1591100438.654078,202000,189.1990966796875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1700,1591100893.1666696,203000,188.2408142089844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1701,1591101339.5614548,204000,191.9078369140625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1702,1591101799.06424,205000,189.9853363037109,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1703,1591102259.0267105,206000,182.69992065429688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1704,1591102711.860761,207000,189.45216369628903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1705,1591103173.9879453,208000,190.97378540039062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1706,1591103634.1092644,209000,190.7063751220703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1707,1591104079.9393928,210000,189.7398834228516,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1708,1591104534.4956846,211000,182.77561950683597,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1709,1591104995.6349466,212000,190.48573303222656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1710,1591105442.7870026,213000,189.3382110595703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1711,1591105900.237052,214000,190.9672698974609,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1712,1591106357.2833529,215000,190.1066131591797,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1713,1591106811.7283962,216000,182.58734130859372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1714,1591107271.9633586,217000,190.8018341064453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1715,1591107732.3068874,218000,193.2332000732422,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1716,1591108182.252733,219000,186.62109375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1717,1591108639.5837455,220000,190.42752075195312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1718,1591109100.2742677,221000,186.8778381347656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1719,1591109549.2135215,222000,185.9358062744141,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1720,1591110008.7435155,223000,196.18939208984372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1721,1591110471.9267464,224000,187.4416961669922,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1722,1591110918.9086914,225000,185.25946044921875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1723,1591111379.3720202,226000,189.43072509765625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1724,1591111835.5800035,227000,188.3570556640625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1725,1591112287.3179688,228000,192.5341339111328,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1726,1591112744.4463732,229000,189.42135620117188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1727,1591113200.4519556,230000,183.35533142089844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1728,1591113655.406706,231000,189.08184814453125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1729,1591114116.4166555,232000,191.1558380126953,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1730,1591114577.1216323,233000,190.2764434814453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1731,1591115030.0672562,234000,189.4345703125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1732,1591115488.1446009,235000,182.6288909912109,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1733,1591115949.0971775,236000,189.861572265625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1734,1591116400.0079591,237000,189.31581115722656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1735,1591116859.8908925,238000,190.33670043945312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1736,1591117322.7702851,239000,190.431884765625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1737,1591117771.0372152,240000,182.39312744140625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1738,1591118230.611576,241000,190.65023803710938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1739,1591118687.7940788,242000,194.25360107421875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1740,1591119136.0634632,243000,186.0859680175781,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1741,1591119593.3032725,244000,189.7542266845703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1742,1591120052.94942,245000,187.4195709228516,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1743,1591120499.9117534,246000,186.2393035888672,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1744,1591120962.9188006,247000,196.27394104003903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1745,1591121422.6023116,248000,187.2061309814453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1746,1591121874.686855,249000,185.99786376953125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1747,1591122338.5777438,250000,189.4922180175781,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1748,1591122799.4316368,251000,188.07586669921875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1749,1591123249.466915,252000,192.17459106445312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1750,1591123710.551171,253000,189.8585662841797,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1751,1591124169.1998086,254000,183.2788848876953,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1752,1591124625.1050005,255000,189.21778869628903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1753,1591125086.0345495,256000,190.82916259765625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1754,1591125546.7736154,257000,189.97935485839844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1755,1591125996.3880274,258000,189.3099365234375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1756,1591126457.0457125,259000,182.73033142089844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1757,1591126919.024691,260000,190.53152465820312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1758,1591127367.6741688,261000,189.50804138183597,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1759,1591127825.177864,262000,190.7906188964844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1760,1591128284.4753096,263000,189.99012756347656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1761,1591128734.0987675,264000,179.17295837402344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1762,1591129198.2575345,265000,184.7981719970703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1763,1591129655.1533694,266000,188.9970703125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1764,1591130106.2368047,267000,180.05355834960938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1765,1591130568.243635,268000,184.88316345214844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1766,1591131032.4542036,269000,182.52670288085938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1767,1591131477.9702318,270000,180.7712554931641,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1768,1591131944.4932187,271000,191.23431396484372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1769,1591132407.9572976,272000,181.8763885498047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1770,1591132859.9421592,273000,180.71324157714844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1771,1591133323.0291634,274000,183.202880859375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1772,1591133784.3865194,275000,182.9356384277344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1773,1591134233.5619636,276000,187.2748107910156,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1774,1591134691.4394968,277000,185.03689575195312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1775,1591135148.546826,278000,178.33248901367188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1776,1591135601.8938987,279000,182.94607543945312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1777,1591136063.108734,280000,185.2454376220703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1778,1591136523.8755445,281000,185.0707092285156,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1779,1591136973.5036385,282000,184.73785400390625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1780,1591137430.2022135,283000,173.29617309570312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1781,1591137892.1114366,284000,166.48190307617188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1782,1591138343.4903734,285000,166.44271850585938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1783,1591138803.1057606,286000,168.6353759765625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1784,1591139269.9468265,287000,167.17527770996094,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1785,1591139721.6337154,288000,160.54209899902344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1786,1591140186.9802241,289000,165.3741912841797,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1787,1591140646.7452686,290000,170.04164123535156,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1788,1591141095.944097,291000,162.65798950195312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1789,1591141552.7808132,292000,166.61386108398438,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1790,1591142014.449617,293000,163.42559814453125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1791,1591142466.652143,294000,160.80384826660156,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1792,1591142930.552133,295000,172.40908813476562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1793,1591143389.2521822,296000,163.9605712890625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1794,1591143836.2402894,297000,162.12847900390625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1795,1591144296.1185055,298000,163.5782012939453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1796,1591144751.6122847,299000,164.73214721679688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1797,1591145203.7628126,300000,168.44789123535156,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1798,1591145662.5758483,301000,165.63043212890625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1799,1591146128.6043513,302000,159.85015869140625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1800,1591146586.5086243,303000,162.92068481445312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1801,1591147048.3147266,304000,166.35812377929688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1802,1591147508.5098875,305000,167.05877685546875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1803,1591147959.2577806,306000,166.3833770751953,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1804,1591148419.2710912,307000,160.0723114013672,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1805,1591148882.7634313,308000,164.9727020263672,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1806,1591149333.1545856,309000,166.1089630126953,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1807,1591149799.4571686,310000,166.5926513671875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1808,1591150261.722481,311000,165.9527587890625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1809,1591150715.969335,312000,159.3925323486328,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1810,1591151177.9031475,313000,164.989013671875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1811,1591151637.800998,314000,168.83253479003906,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1812,1591152089.8200605,315000,162.1497039794922,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1813,1591152548.3533235,316000,171.03482055664062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1814,1591153013.3963842,317000,186.121826171875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1815,1591153466.4044876,318000,174.1470947265625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1816,1591153926.7501323,319000,185.6763000488281,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1817,1591154384.457326,320000,176.29270935058594,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1818,1591154836.3153448,321000,174.77316284179688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
